City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 20:47:05+00,3.1,2.1,2.2,8.9,12.2,4.9,49.3,6.9,0.72,8.3,248.9,NULL,206732.7,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.2,6.1,61.3,9.3,0.72,10.4,249.5,9813.04,0.72,0,22.6,31.1,21.3,125,2.6,3.6,1.4,14.7,2.6,0.72,2.5,250.7
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 21:02:05+00,3.1,2.1,2.2,8.9,12.2,4.9,49.1,6.9,0.73,8.3,249.1,NULL,206738.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.2,6.1,60.9,9.3,0.73,10.3,249.5,9813.19,0.73,0,22.7,31,21.1,124,2.6,3.6,1.4,14.6,2.6,0.72,2.5,250.8
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 21:17:05+00,3.1,2.1,2.2,8.9,12.2,4.9,49.3,6.9,0.73,8.3,249.3,NULL,206744.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.2,6.1,61.2,9.3,0.72,10.4,249.7,9813.34,0.73,0,22.7,31.2,21.3,124,2.6,3.6,1.4,14.7,2.6,0.72,2.5,250.9
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 21:32:05+00,3.1,2.1,2.2,8.9,12.3,4.9,49.2,6.9,0.73,8.3,249.6,NULL,206749.9,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.3,6.1,61.2,9.3,0.72,10.4,250.1,9813.49,0.73,0,22.8,31.2,21.3,125,2.6,3.7,1.4,14.7,2.6,0.72,2.5,251.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 21:47:05+00,3.1,2.1,2.2,9,12.3,4.9,49.3,6.9,0.73,8.4,250.7,NULL,206755.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.4,9.3,0.73,10.5,251.2,9814.04,0.73,0,22.9,31.5,21.4,125,2.7,3.7,1.4,14.7,2.6,0.72,2.5,252.2
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 22:02:05+00,3.1,2.1,2.2,8.9,12.2,4.9,49.1,6.9,0.73,8.3,249.8,NULL,206761.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.3,6.1,61.2,9.3,0.73,10.3,250.5,9814.19,0.73,0,22.8,31.1,21.2,124,2.6,3.6,1.4,14.6,2.6,0.72,2.5,251.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 22:17:05+00,3.1,2.1,2.2,8.9,12.2,4.9,49.2,6.9,0.73,8.3,249.9,NULL,206767.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.2,6,61.3,9.3,0.73,10.3,250.3,9814.34,0.73,0,22.8,31.3,21.3,125,2.6,3.6,1.4,14.7,2.6,0.72,2.5,251.8
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 22:32:05+00,3.1,2.1,2.2,9,12.3,4.9,49.3,6.9,0.73,8.3,250.6,NULL,206773,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.3,9.3,0.72,10.5,250.8,9814.49,0.73,0,22.9,31.4,21.4,125,2.7,3.7,1.4,14.7,2.6,0.72,2.5,252.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 22:47:05+00,3.1,2.1,2.2,9.1,12.4,4.9,49.4,6.9,0.73,8.4,251.3,NULL,206778.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.3,9.3,0.73,10.4,251.5,9815.04,0.73,0,23.1,31.6,21.5,125,2.7,3.7,1.4,14.9,2.6,0.72,2.6,253.4
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 23:02:05+00,3.1,2.1,2.3,9.1,12.4,4.9,49.3,6.9,0.73,8.4,251.8,NULL,206784.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.4,6.1,61.3,9.3,0.73,10.5,252.1,9815.19,0.73,0,23.1,31.6,21.4,125,2.7,3.7,1.4,14.8,2.6,0.72,2.5,253.5
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 23:17:05+00,3.1,2.1,2.3,9.1,12.4,4.9,49.4,6.9,0.73,8.4,251.8,NULL,206790.2,NULL,50.08,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.5,9.3,0.73,10.5,252.3,9815.34,0.73,0,23.1,31.7,21.5,125,2.7,3.7,1.4,14.8,2.6,0.72,2.5,253.5
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 23:32:05+00,3.1,2.1,2.2,9,12.3,4.9,49.1,6.9,0.73,8.3,251,NULL,206796,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.4,6.1,61.3,9.3,0.73,10.5,251.7,9815.49,0.73,0,23,31.5,21.3,125,2.7,3.7,1.4,14.7,2.6,0.73,2.5,252.9
Delhi,Laxmi Nagar,SLPSP 02,2025-01-31 23:47:05+00,3.1,2.1,2.3,9.1,12.4,4.9,49.5,6.9,0.73,8.4,251.5,NULL,206801.8,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.6,9.3,0.72,10.5,251.9,9816.04,0.73,0,23.1,31.7,21.6,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,253.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 00:02:05+00,3.1,2.1,2.3,9,12.4,4.9,49.5,6.9,0.72,8.4,250.8,NULL,206807.6,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.5,9.3,0.72,10.5,251,9816.19,0.73,0,23,31.5,21.5,125,2.7,3.7,1.4,14.8,2.6,0.72,2.5,252.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 00:17:05+00,3.1,2.1,2.2,9.1,12.4,4.9,49.7,6.9,0.73,8.5,251.3,NULL,206813.5,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.8,9.3,0.72,10.5,251.5,9816.35,0.72,0,23.1,31.6,21.6,126,2.7,3.7,1.4,14.9,2.6,0.72,2.5,252.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 00:32:05+00,3.1,2.1,2.2,8.9,12.2,4.9,49,6.9,0.73,8.3,250.2,NULL,206819.1,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.2,6.1,61,9.3,0.73,10.4,250.7,9816.49,0.73,0,22.8,31.2,21.2,124,2.6,3.6,1.4,14.6,2.6,0.72,2.5,251.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 00:47:05+00,3.1,2.1,2.2,9,12.3,4.9,49.1,6.9,0.73,8.3,250.2,NULL,206824.9,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.3,6.1,61,9.3,0.73,10.4,250.8,9817.04,0.73,0,23,31.5,21.4,124,2.7,3.7,1.4,14.6,2.6,0.72,2.5,251.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 01:02:05+00,3.1,2.1,2.3,9,12.4,4.9,49.4,6.9,0.73,8.4,251.4,NULL,206830.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.4,6.1,61.4,9.3,0.73,10.5,252.1,9817.19,0.73,0,23,31.5,21.4,125,2.7,3.7,1.4,14.8,2.6,0.72,2.5,253.2
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 01:17:05+00,3.1,2.1,2.3,9,12.3,4.9,49.2,6.9,0.73,8.3,250.8,NULL,206836.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.3,6.1,61.1,9.3,0.73,10.4,251,9817.34,0.73,0,23,31.4,21.3,125,2.7,3.7,1.4,14.7,2.6,0.72,2.5,252.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 01:32:05+00,3.1,2.1,2.3,9.1,12.4,4.9,49.5,6.9,0.73,8.4,251.9,NULL,206842.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.5,9.3,0.73,10.5,252,9817.49,0.73,0,23.1,31.7,21.6,125,2.7,3.7,1.4,14.9,2.6,0.72,2.5,253.6
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 01:47:05+00,3.1,2.1,2.2,9.1,12.5,4.9,49.9,6.9,0.72,8.6,251.7,NULL,206848,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.1,62.2,9.3,0.72,10.7,252.3,9818.04,0.72,0,23.2,32,21.9,127,2.7,3.7,1.4,15,2.6,0.72,2.6,253.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 02:02:05+00,3.1,2.1,2.3,9,12.4,4.9,49.4,6.9,0.73,8.4,250.9,NULL,206853.8,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.6,9.3,0.73,10.5,251.4,9818.19,0.73,0,23,31.5,21.4,125,2.7,3.7,1.4,14.8,2.6,0.72,2.5,252.6
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 02:13:52+00,3.1,2.1,2.2,0.2,0.2,4.9,1,6.9,-0.92,0,251,NULL,206858.3,NULL,50.02,0,Off,2.6,4.6,3.9,2,NULL,0,0,6.1,0,9.3,1,0,251.5,9818.31,-0.92,0,0.2,0.2,0,1,0,0,1.4,0,2.6,1,0,251.6
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 02:17:05+00,2.4,1.6,1.7,0.2,0.2,3.9,1,6.9,-0.92,0,251,NULL,206858.3,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,4.8,0,9.3,1,0,251.5,9818.31,-0.92,0,0.2,0.2,0,1,0,0,1.1,0,2.6,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 02:32:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,251.9,NULL,206858.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,252.5,9818.31,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 02:47:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,251.1,NULL,206858.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,251.4,9818.31,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 03:02:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,250.3,NULL,206858.5,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,250.6,9818.31,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 03:17:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,250.4,NULL,206858.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,250.7,9818.31,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 03:32:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,248.7,NULL,206858.6,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249,9818.31,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 03:47:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,249.3,NULL,206858.7,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249.9,9818.31,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 04:02:05+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,246.8,NULL,206858.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 04:17:05+00,0,0,0,0.2,0.2,0.1,1.1,6.9,-0.92,6553.5,246,NULL,206858.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.1,9818.31,-0.92,0,0.2,0.2,6553.5,1,0,0,0,0,2.6,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 04:32:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.3,NULL,206859.1,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 04:47:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.6,NULL,206859.2,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 05:02:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.4,NULL,206859.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.7,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 05:17:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.7,NULL,206859.5,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 05:32:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244,NULL,206859.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.7,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.5
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 05:47:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,244.2,NULL,206859.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.1,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 06:02:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.3,NULL,206859.9,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.2,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 06:17:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.9,NULL,206860,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.7,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 06:32:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,244.3,NULL,206860.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.2,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 06:47:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.3,NULL,206860.3,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.1,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 07:02:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.5,NULL,206860.4,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 07:17:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.6,NULL,206860.6,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.7,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 07:32:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.1,NULL,206860.7,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.1,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 07:47:05+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,244.2,NULL,206860.8,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 08:02:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.4,NULL,206861,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.3,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 08:17:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.8,NULL,206861.1,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.8,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 08:32:05+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,244.5,NULL,206861.2,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.6,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 08:47:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.1,NULL,206861.4,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 09:02:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.6,NULL,206861.5,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 09:17:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,247,NULL,206861.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.8,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 09:32:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,247.6,NULL,206861.8,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.3,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 09:47:05+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,247.7,NULL,206861.9,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.5,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 10:02:05+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,247,NULL,206862.1,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 10:17:05+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,247,NULL,206862.2,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.3,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 10:32:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,246.5,NULL,206862.3,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.3,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 10:47:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.6,NULL,206862.5,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.3,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 11:02:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.7,NULL,206862.6,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 11:17:05+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,244.9,NULL,206862.8,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.9,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 11:32:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.2,NULL,206862.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.2,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 11:47:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.3,NULL,206863,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.1,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 12:02:05+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,246.1,NULL,206863.2,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.7,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 12:17:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.8,NULL,206863.3,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.5,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 12:32:05+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,247.1,NULL,206863.4,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 12:47:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,247.4,NULL,206863.6,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.8,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 13:02:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,247.6,NULL,206863.7,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 13:17:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,248.3,NULL,206863.9,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.8,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,249
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 13:32:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,248.9,NULL,206864,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249.5,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 13:47:05+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,248.8,NULL,206864.1,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249.4,9818.31,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 13:56:50+00,0,0,0,6.9,17.1,0.2,69.6,6.9,0.4,15.6,247,NULL,206864.5,NULL,49.98,0,On,2.6,4.6,3.9,2,NULL,10.1,22.8,0,92.4,9.3,0.44,20.4,247.7,9818.32,0.43,0,20,46,41.3,186,2.9,6.1,0,24.6,2.6,0.48,5.3,249.9
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 14:02:05+00,2.5,2.2,1.2,8.6,12.4,3.9,50,6.9,0.69,8.9,248.3,NULL,206866.3,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.3,16.7,5.1,67.4,9.3,0.67,12.3,248.8,9818.37,0.68,0,22.7,33.1,24,133,2.8,4,1.2,16.1,2.6,0.7,2.8,250.5
