City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLP 06,2025-02-10 02:10:02+00,0,0,0,0,0,0,0,50,1,0,250,NULL,6062.8,NULL,50,0,Off,35.9,35.9,0.3,2,NULL,0,0,0.1,0,49.9,1,0,249.3,5882.56,-1,0,0,0,0,0,0,0,0.1,0,49.9,1,0,250
Delhi,Laxmi Nagar,SLP 06,2025-02-10 02:18:28+00,0,0,0,0,0,0,0,50,1,0,250.7,NULL,6062.8,NULL,49.96,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.6,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.5
Delhi,Laxmi Nagar,SLP 06,2025-02-10 02:33:28+00,0,0,0,0,0,0,0,50,1,0,250.8,NULL,6062.8,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.9,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 02:48:28+00,0,0,0,0,0,0,0,50,1,0,250.7,NULL,6062.8,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.8,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 03:03:28+00,0,0,0,0,0,0,0,50,1,0,250.5,NULL,6062.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.2,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLP 06,2025-02-10 03:18:28+00,0,0,0,0,0,0,0,50,1,0,249.5,NULL,6062.8,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLP 06,2025-02-10 03:33:28+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,6062.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.5,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLP 06,2025-02-10 03:48:28+00,0,0,0,0,0,0,0,50,1,0,248.5,NULL,6062.8,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.4,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2025-02-10 04:03:28+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,6062.8,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.5,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2025-02-10 04:18:28+00,0,0,0,0,0,0,0,50,1,0,246.3,NULL,6062.8,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.4,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLP 06,2025-02-10 04:33:28+00,0,0,0,0,0,0,0,50,1,0,245.9,NULL,6062.8,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.6,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 04:48:28+00,0,0,0,0,0,0,0,50,1,0,247.8,NULL,6062.8,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2025-02-10 05:03:28+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,6062.8,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2025-02-10 05:18:28+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,6062.8,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.5,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2025-02-10 05:33:28+00,0,0,0,0,0,0,0,50,1,0,245.9,NULL,6062.8,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 05:48:28+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,6062.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.7,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-02-10 06:03:28+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,6062.8,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.1,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2025-02-10 06:18:28+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,6062.8,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.1,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2025-02-10 06:33:28+00,0,0,0,0,0,0,0,50,1,0,246.6,NULL,6062.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 06:48:28+00,0,0,0,0,0,0,0,50,1,0,246.8,NULL,6062.8,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 07:03:28+00,0,0,0,0,0,0,0,50,1,0,247,NULL,6062.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.6,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2025-02-10 07:18:28+00,0,0,0,0,0,0,0,50,1,0,246.6,NULL,6062.8,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.6,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-02-10 07:33:28+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,6062.8,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.4,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 07:48:28+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,6062.8,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.4,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 08:03:28+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,6062.8,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-02-10 08:18:28+00,0,0,0,0,0,0,0,50,1,0,247.4,NULL,6062.8,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 08:33:28+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,6062.8,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.7,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2025-02-10 08:48:28+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,6062.8,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.7,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-02-10 09:03:28+00,0,0,0,0,0,0,0,50,1,0,248.9,NULL,6062.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.7,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLP 06,2025-02-10 09:18:28+00,0,0,0,0,0,0,0,50,1,0,249,NULL,6062.8,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.9,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLP 06,2025-02-10 09:33:28+00,0,0,0,0,0,0,0,50,1,0,249.7,NULL,6062.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.5,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 09:48:28+00,0,0,0,0,0,0,0,50,1,0,250.2,NULL,6062.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.1,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLP 06,2025-02-10 10:03:28+00,0,0,0,0,0,0,0,50,1,0,250.6,NULL,6062.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.6,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 10:18:28+00,0,0,0,0,0,0,0,50,1,0,250.5,NULL,6062.8,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.5
Delhi,Laxmi Nagar,SLP 06,2025-02-10 10:33:28+00,0,0,0,0,0,0,0,50,1,0,250.6,NULL,6062.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.6
Delhi,Laxmi Nagar,SLP 06,2025-02-10 10:48:28+00,0,0,0,0,0,0,0,50,1,0,250.4,NULL,6062.8,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLP 06,2025-02-10 11:03:28+00,0,0,0,0,0,0,0,50,1,0,250.4,NULL,6062.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.4,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.6
Delhi,Laxmi Nagar,SLP 06,2025-02-10 11:18:28+00,0,0,0,0,0,0,0,50,1,0,250.3,NULL,6062.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.1,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLP 06,2025-02-10 11:33:28+00,0,0,0,0,0,0,0,50,1,0,250,NULL,6062.8,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.7,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 11:48:28+00,0,0,0,0,0,0,0,50,1,0,249.7,NULL,6062.8,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.5,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 12:03:28+00,0,0,0,0,0,0,0,50,1,0,249.8,NULL,6062.8,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.7,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.8
Delhi,Laxmi Nagar,SLP 06,2025-02-10 12:18:28+00,0,0,0,0,0,0,0,50,1,0,249.4,NULL,6062.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.1,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLP 06,2025-02-10 12:33:28+00,0,0,0,0,0,0,0,50,1,0,248.5,NULL,6062.8,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.4,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 12:48:28+00,0,0,0,0,0,0,0,50,1,0,249.4,NULL,6062.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.2,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 13:03:28+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,6062.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.3,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 13:18:28+00,0,0,0,0,0,0,0,50,1,0,248.9,NULL,6062.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.6,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 13:33:28+00,0,0,0,0,0,0,0,50,1,0,248.8,NULL,6062.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.4,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 13:48:28+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,6062.8,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247,5882.56,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2025-02-10 14:03:02+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.9,NULL,6062.8,NULL,50.02,0,On,35.9,35.9,0.3,2,NULL,0.2,0.2,0,1,49.9,1,0,245.4,5882.56,-1,0,0.7,0.7,0,3,0.4,0.4,0,1.6,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2025-02-10 14:03:04+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ON - Current less than Threshold,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Laxmi Nagar,SLP 06,2025-02-10 14:03:06+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ON - Current less than threshold -recovered,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Laxmi Nagar,SLP 06,2025-02-10 14:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.1,NULL,6063,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.4,5883.11,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLP 06,2025-02-10 14:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246,NULL,6063.2,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.3,5883.26,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLP 06,2025-02-10 14:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.2,NULL,6063.4,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.6,5883.42,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2025-02-10 15:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.1,NULL,6063.6,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.5,5883.56,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-02-10 15:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.9,NULL,6063.8,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.3,5884.11,-1,0,0.7,0.6,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 15:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247,NULL,6064,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.4,5884.26,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2025-02-10 15:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,6064.2,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.8,5884.41,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2025-02-10 16:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.8,NULL,6064.4,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.2,5884.56,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2025-02-10 16:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.3,NULL,6064.6,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,5885.11,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-02-10 16:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,6064.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,5885.26,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-02-10 16:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.1,NULL,6065,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.5,5885.42,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLP 06,2025-02-10 17:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248,NULL,6065.2,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,5885.57,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2025-02-10 17:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.1,NULL,6065.4,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.8,5886.11,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2025-02-10 17:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.9,NULL,6065.6,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,5886.26,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2025-02-10 17:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.5,NULL,6065.8,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247,5886.41,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2025-02-10 18:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.1,NULL,6066,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.5,5886.56,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-02-10 18:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.4,NULL,6066.2,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.8,5887.11,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2025-02-10 18:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.7,NULL,6066.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,5887.27,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 18:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.4,NULL,6066.6,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.6,5887.41,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLP 06,2025-02-10 19:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,6066.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.7,5887.56,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLP 06,2025-02-10 19:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,6067,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247,5888.11,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLP 06,2025-02-10 19:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249,NULL,6067.2,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.4,5888.26,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 19:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.8,NULL,6067.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.1,5888.41,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2025-02-10 19:59:29+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.5,NULL,6067.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.9,5888.52,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.6
Delhi,Laxmi Nagar,SLP 06,2025-02-10 20:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.1,NULL,6067.6,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.6,5888.56,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLP 06,2025-02-10 20:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.3,NULL,6067.8,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.9,5889.11,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLP 06,2025-02-10 20:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.9,NULL,6068,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.5,5889.26,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.5
Delhi,Laxmi Nagar,SLP 06,2025-02-10 20:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.6,NULL,6068.2,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.2,5889.41,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLP 06,2025-02-10 21:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,251.4,NULL,6068.4,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.8,5889.56,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,251
