City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 02:28:08+00,0,0,0,0,0,0,0,49.9,1,0,250,NULL,204822,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.9,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 02:43:08+00,0,0,0,0,0,0,0,49.9,1,0,249.9,NULL,204822,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.9,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 02:58:08+00,0,0,0,0,0,0,0,49.9,1,0,251.2,NULL,204822,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,251.6,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 03:13:08+00,0,0,0,0,0,0,0,49.9,1,0,251.1,NULL,204822,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,251.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 03:28:08+00,0,0,0,0,0,0,0,49.9,1,0,250.6,NULL,204822,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,251.3,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 03:43:08+00,0,0,0,0,0,0,0,49.9,1,0,249.2,NULL,204822,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.8,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 03:58:08+00,0,0,0,0,0,0,0,49.9,1,0,248.7,NULL,204822,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.5,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 04:13:08+00,0,0,0,0,0,0,0,49.9,1,0,249,NULL,204822,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.3,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 04:28:08+00,0,0,0,0,0,0,0,49.9,1,0,247.1,NULL,204822,NULL,50.09,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.2,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 04:43:09+00,0,0,0,0,0,0,0,49.9,1,0,247.5,NULL,204822,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 04:58:09+00,0,0,0,0,0,0,0,49.9,1,0,247.5,NULL,204822,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 05:13:09+00,0,0,0,0,0,0,0,49.9,1,0,246.7,NULL,204822,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.5,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 05:28:09+00,0,0,0,0,0,0,0,49.9,1,0,246.3,NULL,204822,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.2,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 05:43:09+00,0,0,0,0,0,0,0,49.9,1,0,245.2,NULL,204822,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.6,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 05:58:09+00,0,0,0,0,0,0,0,49.9,1,0,245.1,NULL,204822,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.7,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 06:13:09+00,0,0,0,0,0,0,0,49.9,1,0,244.6,NULL,204822,NULL,49.93,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 06:28:09+00,0,0,0,0,0,0,0,49.9,1,0,243.5,NULL,204822,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 06:43:09+00,0,0,0,0,0,0,0,49.9,1,0,244,NULL,204822,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.7,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 06:58:09+00,0,0,0,0,0,0,0,49.9,1,0,243.2,NULL,204822,NULL,49.96,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,243.8,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 07:13:09+00,0,0,0,0,0,0,0,49.9,1,0,244.8,NULL,204822,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 07:28:09+00,0,0,0,0,0,0,0,49.9,1,0,244.8,NULL,204822,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.5,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 07:43:09+00,0,0,0,0,0,0,0,49.9,1,0,244.4,NULL,204822,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 07:58:09+00,0,0,0,0,0,0,0,49.9,1,0,244.4,NULL,204822,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 08:13:09+00,0,0,0,0,0,0,0,49.9,1,0,245.7,NULL,204822,NULL,50.11,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 08:28:09+00,0,0,0,0,0,0,0,49.9,1,0,246.6,NULL,204822,NULL,50.09,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.4,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 08:43:09+00,0,0,0,0,0,0,0,49.9,1,0,244.7,NULL,204822,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 08:58:09+00,0,0,0,0,0,0,0,49.9,1,0,245.2,NULL,204822,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.9,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 09:13:09+00,0,0,0,0,0,0,0,49.9,1,0,247.7,NULL,204822,NULL,50.1,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 09:28:09+00,0,0,0,0,0,0,0,49.9,1,0,246.9,NULL,204822,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.3,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 09:43:09+00,0,0,0,0,0,0,0,49.9,1,0,247.6,NULL,204822,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 09:58:09+00,0,0,0,0,0,0,0,49.9,1,0,247.1,NULL,204822,NULL,50.09,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.8,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 10:13:09+00,0,0,0,0,0,0,0,49.9,1,0,246.3,NULL,204822,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.9,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 10:28:09+00,0,0,0,0,0,0,0,49.9,1,0,245.5,NULL,204822,NULL,50.09,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.8,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 10:43:09+00,0,0,0,0,0,0,0,49.9,1,0,245.3,NULL,204822,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 10:58:09+00,0,0,0,0,0,0,0,49.9,1,0,243.9,NULL,204822,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.7,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 11:13:09+00,0,0,0,0,0,0,0,49.9,1,0,244,NULL,204822,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.6,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 11:28:09+00,0,0,0,0,0,0,0,49.9,1,0,243.6,NULL,204822,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,243.9,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 11:43:09+00,0,0,0,0,0,0,0,49.9,1,0,243.5,NULL,204822,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,243.8,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 11:58:09+00,0,0,0,0,0,0,0,49.9,1,0,243.9,NULL,204822,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 12:13:09+00,0,0,0,0,0,0,0,49.9,1,0,244.6,NULL,204822,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.6,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 12:28:09+00,0,0,0,0,0,0,0,49.9,1,0,244,NULL,204822,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.1,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 12:43:09+00,0,0,0,0,0,0,0,49.9,1,0,246.2,NULL,204822,NULL,49.94,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 12:58:09+00,0,0,0,0,0,0,0,49.9,1,0,247,NULL,204822,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.5,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 13:13:09+00,0,0,0,0,0,0,0,49.9,1,0,249.2,NULL,204822,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.6,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 13:28:09+00,0,0,0,0,0,0,0,49.9,1,0,247.3,NULL,204822,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.2,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 13:43:09+00,0,0,0,0,0,0,0,49.9,1,0,248.6,NULL,204822,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.7,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 13:58:09+00,0,0,0,0,0,0,0,49.9,1,0,246.3,NULL,204822,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.5,8556.47,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 13:58:54+00,0,0,0,5.9,15.4,0,66.8,49.9,0.38,14.2,235.4,NULL,204822.3,NULL,49.96,0,ON,35.9,35.9,3.9,2,NULL,7.7,17.1,0,74.4,49.9,0.46,15.1,236.2,8556.48,0.41,0,19.8,47.5,43,207,5.4,14.9,0,66.7,49.9,0.38,13.7,235
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 13:58:56+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ON - Current less than Threshold,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 13:58:58+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ON - Current less than threshold -recovered,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 14:13:09+00,3.4,2.4,2.4,7.6,10.9,4.6,46.2,49.9,0.69,7.8,237.3,NULL,204827.7,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.4,5.6,56.3,49.9,0.7,9.5,238.1,8557.02,0.7,0,24.4,34.7,24.6,146,7.3,10.3,4.3,43.4,49.9,0.71,7.2,239.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 14:28:09+00,3.4,2.4,2.4,7.6,10.8,4.5,45.9,49.9,0.7,7.7,236.8,NULL,204833.8,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.2,5.5,55.7,49.9,0.71,9.2,237.7,8557.17,0.71,0,24.4,34.3,24.1,144,7.3,10.2,4.3,42.9,49.9,0.71,7.1,238.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 14:43:09+00,3.4,2.3,2.4,7.6,10.8,4.5,45.8,49.9,0.7,7.7,237,NULL,204840,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.2,5.5,55.2,49.9,0.71,9.1,237.8,8557.32,0.71,0,24.3,34.1,23.8,144,7.3,10.2,4.2,42.8,49.9,0.71,7.1,239
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 14:58:09+00,3.4,2.3,2.4,7.6,10.9,4.5,45.9,49.9,0.7,7.7,238.2,NULL,204846.2,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.2,5.5,55.5,49.9,0.72,9.1,239.1,8557.47,0.71,0,24.6,34.5,24,144,7.4,10.3,4.2,43,49.9,0.71,7.1,240
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 15:13:09+00,3.4,2.3,2.4,7.7,10.9,4.5,45.8,49.9,0.7,7.7,239.4,NULL,204852.3,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.3,5.5,55.5,49.9,0.72,9.1,240.5,8558.02,0.72,0,24.9,34.6,23.9,144,7.5,10.3,4.2,42.9,49.9,0.72,7.1,241.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 15:28:09+00,3.4,2.3,2.4,7.7,10.9,4.5,45.7,49.9,0.7,7.6,239.5,NULL,204858.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.3,5.5,55.4,49.9,0.72,9.1,240.4,8558.17,0.72,0,24.9,34.6,23.9,144,7.5,10.3,4.2,42.9,49.9,0.72,7.1,241.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 15:43:09+00,3.3,2.3,2.4,7.6,10.8,4.5,45.4,49.9,0.7,7.5,238.3,NULL,204864.7,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,55.1,49.9,0.72,9,239.1,8558.31,0.72,0,24.6,34.1,23.5,143,7.4,10.2,4.2,42.6,49.9,0.72,7,240.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 15:58:09+00,3.4,2.3,2.4,7.6,10.7,4.5,45.1,49.9,0.71,7.5,238.5,NULL,204870.9,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.9,49.9,0.72,9,239.3,8558.46,0.72,0,24.6,34.1,23.4,142,7.4,10.2,4.2,42.5,49.9,0.72,6.9,240.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 16:13:09+00,3.4,2.3,2.4,7.6,10.7,4.5,45,49.9,0.71,7.4,238.5,NULL,204877.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.8,49.9,0.72,8.9,239.3,8559.01,0.72,0,24.5,33.9,23.3,142,7.4,10.1,4.2,42.5,49.9,0.72,6.9,240.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 16:28:09+00,3.4,2.3,2.4,7.7,10.7,4.5,45,49.9,0.71,7.4,239.2,NULL,204883.4,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.5,55,49.9,0.72,9,239.9,8559.16,0.72,0,24.7,34.2,23.4,142,7.4,10.2,4.2,42.5,49.9,0.72,6.9,241
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 16:43:09+00,3.4,2.3,2.4,7.7,10.7,4.4,44.9,49.9,0.71,7.4,239.7,NULL,204889.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.5,55,49.9,0.72,9,240.4,8559.31,0.72,0,24.7,34.2,23.4,142,7.4,10.2,4.2,42.5,49.9,0.72,6.9,241.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 16:58:09+00,3.4,2.3,2.4,7.7,10.8,4.4,45.2,49.9,0.71,7.5,240.3,NULL,204895.8,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.3,5.5,55.4,49.9,0.72,9.1,241.1,8559.46,0.72,0,24.9,34.5,23.7,143,7.5,10.3,4.2,42.8,49.9,0.72,7,242
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 17:13:09+00,3.3,2.3,2.4,7.7,10.8,4.4,44.9,49.9,0.71,7.4,240.2,NULL,204902,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.3,5.4,55.3,49.9,0.72,9.1,241.1,8560.02,0.72,0,24.9,34.4,23.5,142,7.4,10.3,4.2,42.6,49.9,0.72,7,241.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 17:28:09+00,3.4,2.3,2.4,7.7,10.8,4.4,45.2,49.9,0.71,7.5,240.8,NULL,204908.2,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.4,55.5,49.9,0.72,9.1,241.7,8560.17,0.72,0,24.9,34.5,23.7,143,7.5,10.3,4.2,42.8,49.9,0.72,7,242.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 17:43:09+00,3.4,2.3,2.4,7.8,10.8,4.4,45.1,49.9,0.71,7.5,240.8,NULL,204914.4,NULL,50.08,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.4,55.4,49.9,0.72,9.1,241.5,8560.31,0.72,0,25,34.5,23.7,143,7.5,10.3,4.2,42.8,49.9,0.72,7,242.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 17:58:09+00,3.3,2.3,2.4,7.6,10.7,4.4,44.9,49.9,0.71,7.4,239.5,NULL,204920.7,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.2,5.4,55,49.9,0.72,9,240.1,8560.46,0.72,0,24.7,34.2,23.5,142,7.4,10.2,4.2,42.5,49.9,0.72,7,241.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 18:13:09+00,3.4,2.3,2.4,7.7,10.7,4.4,44.9,49.9,0.71,7.4,239.8,NULL,204927,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55.1,49.9,0.72,9,240.5,8561.02,0.72,0,24.7,34.2,23.4,142,7.4,10.2,4.2,42.5,49.9,0.72,6.9,241.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 18:28:09+00,3.4,2.3,2.4,7.7,10.8,4.4,45,49.9,0.71,7.5,240.5,NULL,204933.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.3,5.4,55.3,49.9,0.72,9.1,241.1,8561.16,0.72,0,24.9,34.4,23.6,142,7.5,10.3,4.2,42.6,49.9,0.72,7,242.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 18:43:09+00,3.3,2.3,2.4,7.6,10.6,4.4,44.7,49.9,0.71,7.4,239.2,NULL,204939.3,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.9,49.9,0.72,9,240,8561.31,0.72,0,24.6,33.9,23.3,141,7.4,10.1,4.2,42.3,49.9,0.72,6.9,240.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 18:58:09+00,3.4,2.3,2.4,7.6,10.6,4.4,44.5,49.9,0.71,7.4,239.3,NULL,204945.5,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.7,49.9,0.72,8.9,239.9,8561.46,0.72,0,24.6,34,23.2,141,7.4,10.1,4.2,42.1,49.9,0.73,6.8,241.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 19:13:09+00,3.4,2.3,2.4,7.7,10.7,4.4,44.5,49.9,0.71,7.4,239.4,NULL,204951.7,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.7,49.9,0.72,9,240.1,8562.02,0.72,0,24.6,33.9,23.3,141,7.4,10.1,4.2,42,49.9,0.72,6.9,240.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 19:28:09+00,3.4,2.3,2.4,7.7,10.7,4.4,44.9,49.9,0.71,7.4,240,NULL,204957.9,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.2,5.4,55.1,49.9,0.72,9,240.4,8562.17,0.72,0,24.7,34.2,23.5,141,7.4,10.2,4.2,42.3,49.9,0.72,6.9,241.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 19:43:09+00,3.4,2.3,2.4,7.7,10.8,4.4,44.9,49.9,0.71,7.4,240.3,NULL,204964.1,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55.1,49.9,0.72,9.1,240.7,8562.32,0.72,0,24.7,34.3,23.5,142,7.4,10.2,4.2,42.5,49.9,0.72,7,242.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 19:58:09+00,3.4,2.3,2.4,7.8,10.9,4.4,45.2,49.9,0.71,7.5,241.3,NULL,204970.3,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.4,55.4,49.9,0.72,9.1,241.5,8562.46,0.72,0,25,34.6,23.8,143,7.5,10.3,4.2,42.7,49.9,0.72,7,242.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 19:59:00+00,3.4,2.3,2.4,7.8,10.9,4.4,45.1,49.9,0.71,7.5,241.6,NULL,204970.6,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.4,55.3,49.9,0.72,9.1,242,8562.47,0.72,0,25,34.5,23.7,143,7.5,10.3,4.2,42.7,49.9,0.72,7,243.4
