City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 18:42:28+00,1.1,0,0.8,2,3.4,1.3,13.6,1.5,0.59,2.7,251.7,NULL,50710.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22,2.3,-0.99,6553.1,251.4,6893.28,0.84,0,8.2,11,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,252
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 18:57:28+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.58,2.7,251.4,NULL,50712.6,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22,2.3,-0.99,6553.1,250.9,6893.43,0.84,0,8.2,11,0.2,43,0.7,2,0.8,8.1,0.9,-0.35,6551.7,251.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 19:12:28+00,1,0,0.8,2,3.4,1.3,13.6,1.5,0.59,2.7,251.6,NULL,50714.6,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22,2.3,-0.99,6553.1,251.3,6893.58,0.84,0,8.2,11,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,252.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 19:27:28+00,1,0,0.8,2,3.4,1.3,13.6,1.5,0.58,2.7,251.7,NULL,50716.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22,2.3,-0.99,6553.1,251.1,6894.13,0.84,0,8.2,11,0.2,43,0.7,2,0.8,8.1,0.9,-0.35,6551.7,251.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 19:42:28+00,1,0,0.8,2,3.4,1.3,13.6,1.5,0.59,2.7,251.3,NULL,50718.9,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.1,22,2.3,-0.99,6553.1,250.8,6894.29,0.84,0,8.2,10.9,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,251.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 19:57:28+00,1,0,0.8,2,3.4,1.3,13.6,1.5,0.59,2.7,251.1,NULL,50721,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.1,22,2.3,-0.99,6553.1,250.7,6894.44,0.84,0,8.2,10.9,0.3,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,252.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 19:59:42+00,1,0,0.8,2,3.4,1.3,13.6,1.5,0.59,2.7,251.6,NULL,50721.2,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.1,21.9,2.3,-0.99,6553.1,251.2,6894.45,0.84,0,8.2,10.9,0.2,43,0.7,2,0.8,8,0.9,-0.36,6551.7,252.3
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 20:12:28+00,1,0,0.8,2,3.4,1.3,13.6,1.5,0.59,2.7,251.4,NULL,50722.9,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.1,21.9,2.3,-0.99,6553.1,251.3,6894.58,0.84,0,8.2,10.9,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.8,252.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 20:27:28+00,1,0,0.8,2,3.4,1.3,13.6,1.5,0.59,2.7,251.7,NULL,50725,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.1,21.9,2.3,-0.99,6553.1,251.4,6895.13,0.84,0,8.2,10.9,0.2,43,0.7,2,0.8,8,0.9,-0.36,6551.8,252.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 20:42:28+00,1,0,0.8,2,3.4,1.3,13.6,1.5,0.59,2.7,251.4,NULL,50727.1,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.1,22,2.3,-0.99,6553.1,251,6895.28,0.84,0,8.2,10.9,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,252.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 20:57:28+00,1,0,0.8,2,3.4,1.3,13.6,1.5,0.59,2.7,251.7,NULL,50729.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.1,22,2.3,-0.99,6553.1,251.1,6895.43,0.84,0,8.2,10.9,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,252.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 21:12:28+00,0.5,0,0.4,1.1,1.7,0.6,6.8,1.5,0.65,1.3,252.5,NULL,50730.4,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.6,2.3,-0.98,6553.2,251.8,6895.58,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4,0.9,-0.29,6552.7,253
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 21:27:28+00,0.5,0,0.4,1.1,1.7,0.6,6.8,1.5,0.65,1.3,252.1,NULL,50731.5,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,252.1,6896.13,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,253.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 21:42:28+00,0.5,0,0.4,1.1,1.7,0.6,6.8,1.5,0.65,1.3,252.5,NULL,50732.6,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.9,6896.29,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,253.3
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 21:57:28+00,0.5,0,0.4,1.1,1.7,0.6,6.8,1.5,0.65,1.3,252.3,NULL,50733.6,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,252.5,6896.43,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,253.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 22:12:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.3,NULL,50734.7,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.99,6553.2,250.4,6896.58,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 22:27:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.8,NULL,50735.8,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.5,6897.13,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 22:42:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,249.3,NULL,50736.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.7,6897.28,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 22:57:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,249.9,NULL,50738,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.99,6553.2,249.4,6897.43,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 23:12:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.1,NULL,50739.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.99,6553.2,249.9,6897.59,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 23:27:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,249.6,NULL,50740.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.7,6898.13,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 23:42:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.2,NULL,50741.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.2,6898.28,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.8
Delhi,Laxmi Nagar,SLPSP 05,2025-02-15 23:57:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.4,NULL,50742.4,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.6,6898.43,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,251.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 00:12:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250,NULL,50743.5,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.5,6898.58,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 00:27:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.1,NULL,50744.6,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.99,6553.2,250.1,6899.13,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 00:42:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.6,NULL,50745.7,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.4,6899.28,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 00:57:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.7,NULL,50746.8,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.3,6899.44,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 01:12:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.7,NULL,50747.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.99,6553.2,250.7,6899.59,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 01:27:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.7,NULL,50748.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251,6900.13,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.3
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 01:42:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,251,NULL,50750,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.9,6900.28,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 01:57:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,251.4,NULL,50751.1,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.99,6553.2,251.5,6900.43,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,251.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 02:05:59+00,0.4,0,0.3,0,0,0.4,0,1.5,1,0,251.6,NULL,50751.7,NULL,49.98,0,Off,0.8,1.1,0,2,NULL,0.1,0.1,0.8,0.5,2.3,-0.85,0,252.2,6900.52,-1,0,0.1,0.1,0,0,0,0,0.3,0,0.9,1,0,252.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 02:12:28+00,0,0,0,0,0,0,0,1.5,1,0,250.6,NULL,50751.7,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.8,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 02:27:28+00,0,0,0,0,0,0,0,1.5,1,0,251.7,NULL,50751.8,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.3,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 02:42:28+00,0,0,0,0,0,0,0,1.5,1,0,251.5,NULL,50751.8,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.6,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 02:57:28+00,0,0,0,0,0,0,0,1.5,1,0,252.1,NULL,50751.8,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.4,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,253.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 03:12:28+00,0,0,0,0,0,0,0,1.5,1,0,251.8,NULL,50751.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.7,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 03:27:28+00,0,0,0,0,0,0,0,1.5,1,0,251.1,NULL,50751.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.4,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 03:42:28+00,0,0,0,0,0,0,0,1.5,1,0,250.8,NULL,50751.9,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 03:57:28+00,0,0,0,0,0,0,0,1.5,1,0,250.8,NULL,50752,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.8,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 04:12:28+00,0,0,0,0,0,0,0,1.5,1,0,250.4,NULL,50752,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.3
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 04:27:28+00,0,0,0,0,0,0,0,1.5,1,0,249.7,NULL,50752,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.2,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 04:42:28+00,0,0,0,0,0,0,0,1.5,1,0,249.5,NULL,50752.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.8,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 04:57:28+00,0,0,0,0,0,0,0,1.5,1,0,249.4,NULL,50752.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.3,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 05:12:28+00,0,0,0,0,0,0,0,1.5,1,0,249.1,NULL,50752.1,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.3,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 05:27:28+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,50752.2,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.2,0.2,0.1,1.2,2.3,-1,0,249.8,6900.52,1,0,0.2,0.2,0,1,0,0,0,0,0.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 05:42:28+00,0,0,0,0,0,0,0,1.5,1,0,249.1,NULL,50752.3,NULL,49.95,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 05:57:28+00,0,0,0,0,0,0,0,1.5,1,0,249.3,NULL,50752.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,249.7,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 06:12:28+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,50752.4,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,249.9,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 06:27:28+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,50752.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,249.9,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 06:42:28+00,0,0,0,0,0,0,0,1.5,1,0,248.6,NULL,50752.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,249.8,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 06:57:28+00,0,0,0,0,0,0,0,1.5,1,0,248.6,NULL,50752.7,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,249.5,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 07:12:28+00,0,0,0,0,0,0,0,1.5,1,0,248.5,NULL,50752.7,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.7,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 07:27:28+00,0,0,0,0,0,0,0,1.5,1,0,248.8,NULL,50752.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.1,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 07:42:28+00,0,0,0,0,0,0,0,1.5,1,0,248.6,NULL,50752.9,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,249.6,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 07:57:28+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,50752.9,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.3,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 08:12:28+00,0,0,0,0,0,0,0,1.5,1,0,249.5,NULL,50753,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.7,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 08:27:28+00,0,0,0,0,0,0,0,1.5,1,0,249.7,NULL,50753.1,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0.1,0.5,2.3,-0.85,0,251,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 08:42:28+00,0,0,0,0,0,0,0,1.5,1,0,250.2,NULL,50753.1,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.4,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 08:57:28+00,0,0,0,0,0,0,0,1.5,1,0,250.9,NULL,50753.2,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.9,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 09:12:28+00,0,0,0,0,0,0,0,1.5,1,0,250.5,NULL,50753.2,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,251.6,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 09:27:28+00,0,0,0,0,0,0,0,1.5,1,0,249.9,NULL,50753.3,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.8,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 09:42:28+00,0,0,0,0,0,0,0,1.5,1,0,250.4,NULL,50753.3,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.6,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 09:57:28+00,0,0,0,0,0,0,0,1.5,1,0,249.6,NULL,50753.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0,1.2,2.3,-1,0,251.1,6900.52,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 10:12:28+00,0,0,0,0,0,0,0,1.5,1,0,249.2,NULL,50753.5,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.7,6900.52,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 10:27:28+00,0,0,0,0,0,0,0,1.5,1,0,249.1,NULL,50753.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.7,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 10:42:28+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,50753.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.4,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 10:57:28+00,0,0,0,0,0,0,0,1.5,1,0,249.1,NULL,50753.6,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.7,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 11:12:28+00,0,0,0,0,0,0,0,1.5,1,0,248.5,NULL,50753.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.4,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 11:27:28+00,0,0,0,0,0,0,0,1.5,1,0,249.2,NULL,50753.6,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.4,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 11:42:28+00,0,0,0,0,0,0,0,1.5,1,0,249,NULL,50753.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.1,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 11:57:28+00,0,0,0,0,0,0,0,1.5,1,0,249,NULL,50753.7,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.2,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.7
