City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 00:41:31+00,1.2,0.2,1.2,3.9,4,1.6,16.7,2.3,0.98,0.7,242.7,NULL,110344.3,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.8,1.1,11.9,3.3,0.97,0.6,243.4,8720.47,0.98,0,12.4,12.7,2.3,52,5.7,5.8,2.3,23.9,3.5,0.98,0.8,243.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 00:56:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.98,0.7,242.2,NULL,110347.6,NULL,49.96,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.6,243,8721.02,0.98,0,12.4,12.7,2.3,52,5.7,5.7,2.3,23.9,3.5,0.98,0.8,242.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 01:11:31+00,1.2,0.2,1.2,3.9,3.9,1.6,16.6,2.3,0.97,0.7,241.2,NULL,110350.7,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.97,0.6,242.5,8721.17,0.98,0,12.3,12.5,2.3,52,5.6,5.7,2.3,23.8,3.5,0.98,0.8,241.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 01:26:31+00,1.2,0.2,1.2,3.9,4,1.6,16.5,2.3,0.98,0.7,241.2,NULL,110353.7,NULL,49.96,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.7,242.1,8721.32,0.98,0,12.3,12.6,2.3,52,5.6,5.7,2.3,23.7,3.5,0.98,0.9,241.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 01:41:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.97,0.8,241.5,NULL,110356.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.7,242.3,8721.47,0.98,0,12.3,12.6,2.4,52,5.6,5.7,2.3,23.9,3.5,0.98,0.9,242
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 01:56:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.97,0.8,240.8,NULL,110360,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.7,241.8,8722.02,0.98,0,12.3,12.6,2.5,52,5.6,5.7,2.3,23.8,3.5,0.98,0.9,241.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 02:07:03+00,1.2,0.2,1.2,0,0,1.6,0,2.3,1,0,247.6,NULL,110362,NULL,49.98,0,Off,1.7,2.2,1.8,2,NULL,0,0,1.1,0,3.3,1,0,247.7,8722.12,1,0,0,0,0,0,0,0,2.3,0,3.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 02:11:31+00,0.3,0,0.3,0,0,0.4,0,2.3,1,0,247.6,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0.3,0,3.3,1,0,248.3,8722.12,1,0,0,0,0,0,0,0,0.6,0,3.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 02:26:31+00,0,0,0,0,0,0,0,2.3,1,0,247.2,NULL,110362,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.6,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 02:41:31+00,0,0,0,0,0,0,0,2.3,1,0,247.4,NULL,110362,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.3,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 02:56:31+00,0,0,0,0,0,0,0,2.3,1,0,247.8,NULL,110362,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.2,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 03:11:31+00,0,0,0,0,0,0,0,2.3,1,0,248,NULL,110362,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.4,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 03:26:31+00,0,0,0,0,0,0,0,2.3,1,0,248.3,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 03:41:31+00,0,0,0,0,0,0,0,2.3,1,0,247,NULL,110362,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.8,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 03:56:31+00,0,0,0,0,0,0,0,2.3,1,0,247.4,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.8,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 04:11:31+00,0,0,0,0,0,0,0,2.3,1,0,246.7,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.8,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 04:26:31+00,0,0,0,0,0,0,0,2.3,1,0,244.9,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.6,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 04:41:31+00,0,0,0,0,0,0,0,2.3,1,0,244.6,NULL,110362,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.1,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 04:56:31+00,0,0,0,0,0,0,0,2.3,1,0,243.5,NULL,110362,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.4,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 05:11:31+00,0,0,0,0,0,0,0,2.3,1,0,244,NULL,110362,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.6,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.4
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 05:26:31+00,0,0,0,0,0,0,0,2.3,1,0,243.7,NULL,110362,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.2,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 05:41:31+00,0,0,0,0,0,0,0,2.3,1,0,244.8,NULL,110362,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.2,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 05:56:31+00,0,0,0,0,0,0,0,2.3,1,0,243.6,NULL,110362,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.8,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 06:11:31+00,0,0,0,0,0,0,0,2.3,1,0,244.9,NULL,110362,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.8,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 06:26:31+00,0,0,0,0,0,0,0,2.3,1,0,245.3,NULL,110362,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.9,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 06:41:31+00,0,0,0,0,0,0,0,2.3,1,0,244.6,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.1,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 06:56:31+00,0,0,0,0,0,0,0,2.3,1,0,245.7,NULL,110362,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.4,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 07:11:31+00,0,0,0,0,0,0,0,2.3,1,0,244.2,NULL,110362,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.2,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 07:26:31+00,0,0,0,0,0,0,0,2.3,1,0,244.1,NULL,110362,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.7,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 07:41:31+00,0,0,0,0,0,0,0,2.3,1,0,244.2,NULL,110362,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.7,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.3
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 07:56:31+00,0,0,0,0,0,0,0,2.3,1,0,244,NULL,110362,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.1,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 08:11:31+00,0,0,0,0,0,0,0,2.3,1,0,243.8,NULL,110362,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.8,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 08:26:31+00,0,0,0,0,0,0,0,2.3,1,0,243.6,NULL,110362,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.6,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 08:41:31+00,0,0,0,0,0,0,0,2.3,1,0,244.1,NULL,110362,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.9,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 08:56:31+00,0,0,0,0,0,0,0,2.3,1,0,244.1,NULL,110362,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.6,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 09:11:31+00,0,0,0,0,0,0,0,2.3,1,0,244.2,NULL,110362,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 09:26:31+00,0,0,0,0,0,0,0,2.3,1,0,246.1,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.6,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 09:41:31+00,0,0,0,0,0,0,0,2.3,1,0,245.3,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.1,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 09:56:31+00,0,0,0,0,0,0,0,2.3,1,0,243.6,NULL,110362,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.2,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 10:11:31+00,0,0,0,0,0,0,0,2.3,1,0,243.9,NULL,110362,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.9,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 10:26:31+00,0,0,0,0,0,0,0,2.3,1,0,243.1,NULL,110362,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.7,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 10:41:31+00,0,0,0,0,0,0,0,2.3,1,0,243.3,NULL,110362,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.8,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.3
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 10:56:31+00,0,0,0,0,0,0,0,2.3,1,0,243.6,NULL,110362,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.5,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 11:11:31+00,0,0,0,0,0,0,0,2.3,1,0,242.8,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.2,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 11:26:31+00,0,0,0,0,0,0,0,2.3,1,0,242.7,NULL,110362,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.6,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,243.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 11:41:31+00,0,0,0,0,0,0,0,2.3,1,0,242.8,NULL,110362,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.9,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,243.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 11:56:31+00,0,0,0,0,0,0,0,2.3,1,0,243.1,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.2,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 12:11:31+00,0,0,0,0,0,0,0,2.3,1,0,243.2,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.3,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 12:26:31+00,0,0,0,0,0,0,0,2.3,1,0,242.2,NULL,110362,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.5,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,243.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 12:41:31+00,0,0,0,0,0,0,0,2.3,1,0,243.8,NULL,110362,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.9,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 12:56:31+00,0,0,0,0,0,0,0,2.3,1,0,244.6,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.6,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 13:11:31+00,0,0,0,0,0,0,0,2.3,1,0,244.9,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.6,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 13:26:31+00,0,0,0,0,0,0,0,2.3,1,0,245.6,NULL,110362,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.5,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 13:41:31+00,0,0,0,0,0,0,0,2.3,1,0,244.1,NULL,110362,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.8,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 13:56:31+00,0,0,0,0,0,0,0,2.3,1,0,245.1,NULL,110362,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.9,8722.12,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 14:05:01+00,0,0,0,2.3,5.8,0,25.2,2.3,0.4,5.3,233.2,NULL,110362.1,NULL,50.02,0,ON,1.7,2.2,1.8,2,NULL,1.6,3.5,0,15,3.3,0.45,3.1,234.1,8722.13,0.43,0,7.3,17,15.3,73,3.3,7.6,0,33,3.5,0.44,6.8,231.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 14:11:31+00,1.3,0.8,0.9,3.8,4.1,2,17.6,2.3,0.91,1.6,235.9,NULL,110363.1,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.5,2.8,1.2,12,3.3,0.9,1.2,237.4,8722.19,0.92,0,11.8,12.8,4.8,54,5.5,5.8,2.6,24.7,3.5,0.94,1.9,236.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 14:26:31+00,1.2,0.3,1.1,3.8,4,1.7,17.4,2.3,0.93,1.4,235.9,NULL,110366.1,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.9,3.3,0.92,1,237.4,8722.34,0.95,0,11.9,12.5,3.8,53,5.4,5.6,2.4,24.1,3.5,0.96,1.4,236.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 14:41:31+00,1.2,0.3,1.1,3.7,4,1.7,17.1,2.3,0.94,1.3,235,NULL,110369.1,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.93,0.9,236.5,8722.49,0.95,0,11.8,12.4,3.6,52,5.4,5.6,2.3,23.9,3.5,0.96,1.3,236.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 14:56:31+00,1.2,0.3,1.2,3.8,4,1.7,17.1,2.3,0.95,1.1,237.8,NULL,110372.1,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.94,0.9,239.1,8723.04,0.96,0,12.1,12.6,3.3,53,5.5,5.7,2.3,24,3.5,0.97,1.2,238.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 15:11:31+00,1.2,0.3,1.2,3.8,4,1.7,16.9,2.3,0.96,1.1,238.5,NULL,110375.2,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,239.9,8723.19,0.96,0,12.1,12.5,3,52,5.6,5.7,2.3,23.9,3.5,0.97,1.1,239.4
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 15:26:31+00,1.2,0.3,1.2,3.8,4,1.6,16.8,2.3,0.96,1,238.4,NULL,110378.3,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,239.9,8723.34,0.97,0,12.1,12.5,2.9,52,5.6,5.7,2.3,23.9,3.5,0.97,1.1,239.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 15:41:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.8,2.3,0.96,0.9,237.9,NULL,110381.4,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.95,0.7,239.6,8723.49,0.97,0,12,12.4,2.8,52,5.5,5.6,2.3,23.9,3.5,0.97,1,238.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 15:56:31+00,1.2,0.2,1.2,3.8,4,1.6,16.8,2.3,0.96,1,238.6,NULL,110384.4,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,240.4,8724.04,0.97,0,12.1,12.5,2.9,52,5.6,5.7,2.3,23.9,3.5,0.97,1.1,239.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 16:11:31+00,1.2,0.2,1.2,3.8,4,1.6,16.8,2.3,0.96,1,238.3,NULL,110387.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,240.4,8724.19,0.97,0,12.1,12.5,2.9,52,5.6,5.7,2.3,23.9,3.5,0.97,1.1,239.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 16:26:31+00,1.2,0.2,1.2,3.8,4,1.6,16.8,2.3,0.96,0.9,238.9,NULL,110390.5,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,240.6,8724.34,0.97,0,12.2,12.5,2.8,52,5.6,5.7,2.3,23.9,3.5,0.97,1,239.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 16:41:31+00,1.2,0.2,1.2,3.9,4,1.6,16.8,2.3,0.97,0.9,239.5,NULL,110393.6,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.7,241.2,8724.49,0.97,0,12.2,12.5,2.7,52,5.6,5.7,2.4,23.9,3.5,0.98,1,240.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 16:56:31+00,1.2,0.2,1.2,3.9,4,1.6,16.8,2.3,0.97,0.9,239.4,NULL,110396.6,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.7,240.8,8725.04,0.97,0,12.2,12.6,2.7,52,5.6,5.7,2.3,23.9,3.5,0.98,1,240.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 17:11:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.7,2.3,0.97,0.9,238.3,NULL,110399.7,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,240,8725.19,0.97,0,12.1,12.4,2.7,52,5.6,5.7,2.3,23.8,3.5,0.98,1,239.3
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 17:26:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.7,2.3,0.96,0.8,238.8,NULL,110402.8,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,240.5,8725.34,0.97,0,12.1,12.4,2.6,52,5.6,5.7,2.3,23.9,3.5,0.98,1,240
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 17:41:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.6,2.3,0.96,0.8,238.6,NULL,110405.8,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,240.2,8725.49,0.97,0,12.1,12.4,2.5,52,5.5,5.6,2.3,23.8,3.5,0.98,0.9,239.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 17:56:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.6,2.3,0.97,0.8,238.6,NULL,110408.9,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,240.2,8726.04,0.97,0,12.1,12.5,2.5,52,5.6,5.7,2.3,23.7,3.5,0.98,0.9,239.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 18:11:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.6,2.3,0.97,0.8,239.5,NULL,110411.9,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,240.4,8726.19,0.98,0,12.2,12.4,2.4,52,5.6,5.7,2.3,23.7,3.5,0.98,0.9,240.4
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 18:26:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.6,2.3,0.97,0.8,239.1,NULL,110415,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,240.1,8726.34,0.98,0,12.1,12.4,2.4,52,5.6,5.7,2.3,23.7,3.5,0.98,0.9,240.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 18:41:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.5,2.3,0.97,0.8,238.5,NULL,110418.2,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.7,1.1,11.6,3.3,0.97,0.7,239.3,8726.49,0.98,0,12.1,12.3,2.4,51,5.5,5.6,2.3,23.6,3.5,0.98,0.8,239.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 18:56:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.5,2.3,0.97,0.8,238.6,NULL,110421.2,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.6,3.3,0.96,0.7,239.6,8727.04,0.98,0,12.1,12.4,2.4,51,5.5,5.6,2.3,23.6,3.5,0.98,0.9,239.5
