City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 09,2025-01-21 23:07:58+00,1.6,0,1.6,4.8,4.8,1.9,19.8,3.1,0.98,0.5,246.2,NULL,46614.7,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,5.5,5.5,2.2,22.6,3.7,-0.99,6553.5,244.1,3240.46,0.99,0,16.4,16.8,1.8,68,6.1,6.3,2.4,26.1,3.6,0.96,1.4,242.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-21 23:22:58+00,1.6,0,1.5,4.8,4.8,1.9,19.8,3.1,0.98,0.5,246,NULL,46618.8,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,5.4,5.5,2.2,22.4,3.7,-0.99,6553.5,243.4,3241.01,0.99,0,16.3,16.6,1.9,66,5.8,6,2.3,23.6,3.6,0.96,1,243.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-21 23:37:58+00,1.6,0,1.6,4.8,4.9,1.9,19.9,3.1,0.98,0.5,246.6,NULL,46622.8,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,5.4,5.5,2.2,22.6,3.7,-0.99,6553.4,244,3241.16,0.99,0,16.2,16.3,1,67,5.9,5.9,2.4,24.6,3.6,0.98,0.7,243.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-21 23:52:58+00,1.6,0.1,1.6,4.8,4.9,1.9,19.8,3.1,0.98,0.5,246.9,NULL,46626.9,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.5,5.5,2.2,22.6,3.7,-0.99,6553.4,244.6,3241.31,0.99,0,16.2,16.4,1,67,5.9,6,2.5,25.1,3.6,0.98,0.8,243.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 00:07:58+00,1.6,0,1.5,4.8,4.8,1.9,19.8,3.1,0.99,0.5,246.5,NULL,46631,NULL,50.01,0,NULL,1.7,2.4,1.7,1,NULL,5.2,5.3,2.1,21.9,3.7,-0.97,6552.6,245.1,3241.46,0.98,0,16.2,16.5,0.8,67,6.1,6.3,2.4,25.9,3.6,0.96,1.3,243.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 00:22:58+00,1.5,0,1.5,4.8,4.8,1.9,19.8,3.1,0.99,0.5,246.7,NULL,46635,NULL,50.06,0,NULL,1.7,2.4,1.7,1,NULL,5.2,5.3,2.1,21.6,3.7,-0.99,6553.1,244.2,3242.01,0.99,0,15.8,15.9,0.4,65,5.7,5.7,2.4,23.6,3.6,0.98,0.4,243.8
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 00:37:58+00,1.5,0,1.5,4.4,4.5,1.8,18.3,3.1,-0.99,6553.3,246.9,NULL,46639,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,5.1,5.1,2.1,21.2,3.7,-0.98,6552.9,244.7,3242.16,-0.99,0,15.2,15.3,6553,63,5.6,5.7,2.4,23.5,3.6,0.98,0.4,243.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 00:52:58+00,1.5,0,1.5,4.8,4.9,1.8,19.8,3.1,0.98,0.5,247.5,NULL,46642.9,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,5.2,5.3,2.1,21.8,3.7,-0.98,6553.1,245.4,3242.31,0.99,0,16.1,16.3,0.7,66,5.9,6,2.4,24.8,3.6,0.98,0.7,244.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 01:07:58+00,1.6,0,1.5,4.8,4.8,1.9,19.8,3.1,0.99,0.5,246.6,NULL,46647,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.3,5.3,2.1,21.9,3.7,-0.98,6553.1,244.8,3242.46,0.99,0,16.3,16.5,1.3,67,6.1,6.3,2.4,26,3.6,0.97,1.2,243.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 01:22:58+00,1.6,0,1.5,4.8,4.9,1.9,19.9,3.1,0.99,0.5,247,NULL,46651,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,5.3,5.4,2.1,22,3.7,-0.98,6553.1,245.8,3243.01,0.99,0,16.3,16.7,1.3,67,6.1,6.3,2.4,25.9,3.6,0.97,1.3,244
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 01:37:58+00,1.5,0,1.5,4.8,4.8,1.9,19.8,3.1,0.99,0.5,246.1,NULL,46655,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,5.3,5.3,2.1,21.7,3.7,-0.98,6553.2,244.3,3243.16,0.99,0,16.2,16.4,1.4,67,6.1,6.3,2.3,24.9,3.6,0.96,1.3,243.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 01:52:58+00,1.5,0,1.5,4.7,4.8,1.9,19.6,3.1,0.99,0.5,245.6,NULL,46659,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.2,5.3,2.1,21.7,3.7,-0.98,6553.2,243.9,3243.31,0.99,0,15.9,16.1,0.8,65,5.8,5.9,2.3,24.4,3.6,0.98,0.7,243.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 02:07:58+00,1.5,0,1.5,4.7,4.7,1.9,19.5,3.1,0.99,0.4,245,NULL,46663,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.1,5.1,2.1,21.2,3.7,-0.98,6553,243.3,3243.46,0.98,0,15.6,15.8,0.9,65,5.8,5.9,2.4,24.5,3.6,0.97,1.1,242.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 02:17:05+00,1.5,0,1.5,4.7,4.8,1.9,19.6,3.1,0.98,0.5,244.7,NULL,46665.6,NULL,49.99,0,Manual Turned ON/contractor Jammed,1.7,2.4,1.7,2,NULL,5.2,5.2,2.1,21.5,3.7,-0.98,6553.1,243.4,3243.56,0.99,0,15.6,15.7,0.4,64,5.6,5.7,2.3,23.4,3.6,0.99,0.4,243
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 02:22:58+00,1.6,0,1.5,4.7,4.8,1.9,19.6,3.1,0.98,0.5,245,NULL,46667,NULL,49.97,0,NULL,1.7,2.4,1.7,1,NULL,5,5.1,2.1,21.1,3.7,-0.98,6552.9,243.8,3244.01,0.99,0,15.4,15.6,0.2,64,5.6,5.7,2.4,23.5,3.6,0.99,0.4,243.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 02:37:58+00,1.5,0,1.5,4.4,4.4,1.8,18.1,3.1,-0.99,6553.3,245.3,NULL,46670.9,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,5.3,5.3,2.1,22,3.7,-0.99,6553.2,243.5,3244.16,-0.99,0,15.3,15.4,6553.4,63,5.6,5.6,2.4,23.3,3.6,0.99,0.4,242.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 02:40:55+00,1.5,0,1.5,0,0,1.8,0,3.1,1,0,246.6,NULL,46671.6,NULL,50.05,0,Off,1.7,2.4,1.7,2,NULL,0,0,2.1,0.1,3.7,1,0,246.3,3244.19,-1,0,0,0,0,0,0,0,2.3,0,3.6,1,0,246
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 02:52:58+00,0,0,0,0,0,0,0,3.1,1,0,247,NULL,46671.6,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,246.9,3244.19,-1,0,0,0,0,0,0,0,0,0,3.6,1,0,246.3
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 03:07:58+00,0,0,0,0,0,0,0,3.1,1,0,245.3,NULL,46671.6,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,245.2,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,244.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 03:22:58+00,0,0,0,0,0,0,0,3.1,1,0,245.2,NULL,46671.6,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,245.2,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 03:37:58+00,0,0,0,0,0,0,0,3.1,1,0,245.3,NULL,46671.6,NULL,50.06,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,244.7,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,244.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 03:52:58+00,0,0,0,0,0,0,0,3.1,1,0,245.3,NULL,46671.6,NULL,50.06,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,245.1,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 04:07:58+00,0,0,0,0,0,0,0,3.1,1,0,243,NULL,46671.6,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,242.7,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,242.3
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 04:22:58+00,0,0,0,0,0,0,0,3.1,1,0,242.1,NULL,46671.6,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 04:37:58+00,0,0,0,0,0,0,0,3.1,1,0,242.5,NULL,46671.6,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242.4,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 04:52:58+00,0,0,0,0,0,0,0,3.1,1,0,242.2,NULL,46671.6,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,241.6,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 05:07:58+00,0,0,0,0,0,0,0,3.1,1,0,241.8,NULL,46671.6,NULL,49.97,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,241.6,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,240.8
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 05:22:58+00,0,0,0,0,0,0,0,3.1,1,0,240.8,NULL,46671.6,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,240.6,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,239.8
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 05:37:58+00,0,0,0,0,0,0,0,3.1,1,0,240,NULL,46671.6,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.8,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,239
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 05:52:58+00,0,0,0,0,0,0,0,3.1,1,0,239.4,NULL,46671.6,NULL,50.01,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.3,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 06:07:58+00,0,0,0,0,0,0,0,3.1,1,0,239.7,NULL,46671.6,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.2,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 06:22:58+00,0,0,0,0,0,0,0,3.1,1,0,239.4,NULL,46671.6,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.3,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 06:37:58+00,0,0,0,0,0,0,0,3.1,1,0,239.2,NULL,46671.6,NULL,50.01,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.9,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 06:52:58+00,0,0,0,0,0,0,0,3.1,1,0,238.9,NULL,46671.6,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.7,3244.19,-1,0,0,0,0,0,0,0,0,0,3.6,1,0,238
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 07:07:58+00,0,0,0,0,0,0,0,3.1,1,0,238.7,NULL,46671.6,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.4,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.8
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 07:22:58+00,0,0,0,0,0,0,0,3.1,1,0,239.1,NULL,46671.6,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.7,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 07:37:58+00,0,0,0,0,0,0,0,3.1,1,0,238.4,NULL,46671.6,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.2,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 07:52:58+00,0,0,0,0,0,0,0,3.1,1,0,239.2,NULL,46671.6,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 08:07:58+00,0,0,0,0,0,0,0,3.1,1,0,238.6,NULL,46671.6,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.2,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 08:22:58+00,0,0,0,0,0,0,0,3.1,1,0,238.4,NULL,46671.6,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.1,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.3
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 08:37:58+00,0,0,0,0,0,0,0,3.1,1,0,238.7,NULL,46671.6,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.5,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 08:52:58+00,0,0,0,0,0,0,0,3.1,1,0,239.2,NULL,46671.6,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.2,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 09:07:58+00,0,0,0,0,0,0,0,3.1,1,0,240.5,NULL,46671.6,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,240.3,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,239.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 09:22:58+00,0,0,0,0,0,0,0,3.1,1,0,241.6,NULL,46671.6,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,241.2,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,240.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 09:37:58+00,0,0,0,0,0,0,0,3.1,1,0,241.2,NULL,46671.6,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,241,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,240.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 09:52:58+00,0,0,0,0,0,0,0,3.1,1,0,242.7,NULL,46671.6,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242.8,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 10:07:58+00,0,0,0,0,0,0,0,3.1,1,0,241.9,NULL,46671.6,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242.1,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 10:22:58+00,0,0,0,0,0,0,0,3.1,1,0,242.7,NULL,46671.6,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242.6,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 10:37:58+00,0,0,0,0,0,0,0,3.1,1,0,242.4,NULL,46671.6,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242.2,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 10:52:58+00,0,0,0,0,0,0,0,3.1,1,0,241.4,NULL,46671.6,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,241.4,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,240.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 11:07:58+00,0,0,0,0,0,0,0,3.1,1,0,240.4,NULL,46671.6,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,240,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,239.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 11:22:58+00,0,0,0,0,0,0,0,3.1,1,0,242.1,NULL,46671.6,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,241.8,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 11:37:58+00,0,0,0,0,0,0,0,3.1,1,0,243,NULL,46671.6,NULL,50.01,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242.9,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 11:52:58+00,0,0,0,0,0,0,0,3.1,1,0,242.9,NULL,46671.6,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242.5,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 12:07:58+00,0,0,0,0,0,0,0,3.1,1,0,242.2,NULL,46671.6,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242.2,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 12:22:58+00,0,0,0,0,0,0,0,3.1,1,0,242.6,NULL,46671.6,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242.6,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 12:37:58+00,0,0,0,0,0,0,0,3.1,1,0,243.7,NULL,46671.6,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,243.5,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,242.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 12:52:58+00,0,0,0,0,0,0,0,3.1,1,0,244.2,NULL,46671.6,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,244.1,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,243.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 13:07:58+00,0,0,0,0,0,0,0,3.1,1,0,244.4,NULL,46671.6,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,244.2,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,243.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 13:22:58+00,0,0,0,0,0,0,0,3.1,1,0,245.9,NULL,46671.6,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,244.9,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,244.3
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 13:37:58+00,0,0,0,0,0,0,0,3.1,1,0,245.4,NULL,46671.6,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,245.4,3244.19,1,0,0,0,0,0,0,0,0,0,3.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 13:49:55+00,0,0,0,3.1,9.2,0,38.3,3.1,0.33,8.7,242.7,NULL,46671.7,NULL,49.99,0,On,1.7,2.4,1.7,2,NULL,4.4,12.3,0,52.1,3.7,0.35,11.5,238.2,3244.19,0.36,0,12,33.4,31.1,140,4.4,11.8,0,50.4,3.6,0.37,10.9,235.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 13:52:58+00,0,0,0,4.7,5.4,0,22.3,3.1,0.87,2.6,242.6,NULL,46672.4,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,6,6.8,0,28.7,3.7,0.87,3.1,238.7,3244.22,0.88,0,16.5,18.7,8.6,78,5.8,6.5,0,27.5,3.6,0.88,2.9,238.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 14:07:58+00,1.6,0.2,1.6,4.9,5.1,2.1,21,3.1,0.96,1.2,241.6,NULL,46676.5,NULL,49.98,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.9,2.4,25.2,3.7,0.97,1,237.7,3244.37,0.98,0,16.2,16.6,3.1,69,5.5,5.6,2.3,23.8,3.6,0.98,0.9,238.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 14:22:58+00,1.6,0.2,1.6,4.9,5.1,2.1,21.1,3.1,0.96,1.1,242.1,NULL,46680.6,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.8,2.4,24.7,3.7,0.98,0.7,239.2,3244.52,0.98,0,16.5,16.9,3,71,5.9,6,2.4,25.5,3.6,0.97,1.3,238.3
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 14:37:58+00,1.7,0.3,1.6,4.9,5.1,2,21,3.1,0.97,1,242.8,NULL,46685,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,5.9,5.9,2.4,25.1,3.7,0.98,0.7,238.9,3245.07,0.98,0,16.6,17,3.3,69,5.5,5.6,2.5,23.6,3.6,0.96,1.4,239.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 14:52:58+00,1.6,0.2,1.6,4.9,5.1,2,21.1,3.1,0.97,1.1,242.7,NULL,46689,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.9,2.4,24.7,3.7,0.98,0.6,239.7,3245.22,0.98,0,16.6,16.9,2.8,70,5.8,6,2.3,25.1,3.6,0.97,1.1,239.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 15:07:58+00,1.6,0.2,1.6,4.9,5.1,2,21,3.1,0.97,1,243.4,NULL,46693.1,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.9,2.4,24.6,3.7,0.98,0.5,240.3,3245.37,0.98,0,16.7,17.1,2.6,71,6,6.1,2.3,25.7,3.6,0.97,1.1,239.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 15:22:58+00,1.6,0.1,1.6,4.9,5.1,2.1,21,3.1,0.97,1,243.1,NULL,46697.2,NULL,50.07,0,NULL,1.7,2.4,1.7,1,NULL,5.5,5.6,2.3,23.3,3.7,0.99,0.1,240.4,3245.52,0.99,0,16.1,16.4,1.9,68,5.6,5.6,2.3,24.1,3.6,0.98,0.6,240.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 15:37:58+00,1.6,0.1,1.6,4.9,5.1,2,21,3.1,0.97,0.9,243.5,NULL,46701.3,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.6,2.2,23.4,3.7,0.99,0.1,240.8,3246.07,0.99,0,16.3,16.5,1.9,69,5.8,5.9,2.3,24.6,3.6,0.98,0.8,240.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 15:52:58+00,1.6,0.1,1.6,5,5.1,2,20.9,3.1,0.97,1,243.4,NULL,46705.5,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.6,2.3,23.4,3.7,0.99,0.1,240.8,3246.22,0.99,0,16.6,16.9,2.2,69,5.8,5.9,2.4,24.4,3.6,0.97,0.8,240.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 16:07:58+00,1.6,0.1,1.6,5,5.1,2,21,3.1,0.98,0.9,244,NULL,46709.6,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.6,2.3,23.5,3.7,0.99,0.1,241.8,3246.37,0.99,0,16.7,16.9,2.1,70,6,6.1,2.4,25.9,3.6,0.97,1,240.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 16:22:58+00,1.6,0.1,1.6,5,5.1,2,21.1,3.1,0.97,0.9,244.7,NULL,46713.8,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.7,5.7,2.3,23.7,3.7,0.99,0.1,242.6,3246.52,0.99,0,16.8,17.2,2.3,70,6.1,6.3,2.4,25.9,3.6,0.97,1.3,241.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 16:37:58+00,1.6,0.1,1.6,5,5.1,2.1,21,3.1,0.97,0.9,245,NULL,46718.1,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,5.5,5.6,2.2,23.1,3.7,0.99,0,242.4,3247.07,0.99,0,16.6,17,2.3,70,6,6.2,2.4,25.8,3.6,0.96,1.3,241.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 16:52:58+00,1.6,0.1,1.6,5,5.1,2.1,21.1,3.1,0.97,0.9,244.9,NULL,46722.1,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.7,2.3,23.5,3.7,0.99,0.1,242.5,3247.22,0.99,0,16.5,16.8,1.7,69,5.8,5.9,2.4,24.4,3.6,0.98,0.7,242.3
