City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 04:45:08+00,0,0,0,0,0,0,0,1.2,1,0,244.3,NULL,73779.4,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.9,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 05:00:08+00,0,0,0,0,0,0,0,1.2,1,0,244.5,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.8,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 05:15:08+00,0,0,0,0,0,0,0,1.2,1,0,244.3,NULL,73779.4,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.8,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 05:30:08+00,0,0,0,0,0,0,0,1.2,1,0,243.5,NULL,73779.4,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 05:45:08+00,0,0,0,0,0,0,0,1.2,1,0,246,NULL,73779.4,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.4,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 06:00:08+00,0,0,0,0,0,0,0,1.2,1,0,245,NULL,73779.4,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.4,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 06:15:08+00,0,0,0,0,0,0,0,1.2,1,0,245.6,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.8,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 06:30:08+00,0,0,0,0,0,0,0,1.2,1,0,245.5,NULL,73779.4,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.9,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 06:45:08+00,0,0,0,0,0,0,0,1.2,1,0,245.5,NULL,73779.4,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.9,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 07:00:08+00,0,0,0,0,0,0,0,1.2,1,0,244.4,NULL,73779.4,NULL,49.97,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.8,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 07:15:08+00,0,0,0,0,0,0,0,1.2,1,0,244.3,NULL,73779.4,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 07:30:08+00,0,0,0,0,0,0,0,1.2,1,0,244.2,NULL,73779.4,NULL,49.97,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.8,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 07:45:08+00,0,0,0,0,0,0,0,1.2,1,0,244.2,NULL,73779.4,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.9,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 08:00:08+00,0,0,0,0,0,0,0,1.2,1,0,244.1,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.7,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 08:15:08+00,0,0,0,0,0,0,0,1.2,1,0,244.6,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.2,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 08:30:08+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,73779.4,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.3,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 08:45:08+00,0,0,0,0,0,0,0,1.2,1,0,244.3,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.7,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 09:00:08+00,0,0,0,0,0,0,0,1.2,1,0,245.1,NULL,73779.4,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.3,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 09:15:08+00,0,0,0,0,0,0,0,1.2,1,0,245.3,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.8,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 09:30:08+00,0,0,0,0,0,0,0,1.2,1,0,246.7,NULL,73779.4,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.1,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 09:45:08+00,0,0,0,0,0,0,0,1.2,1,0,246.3,NULL,73779.4,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.6,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 10:00:08+00,0,0,0,0,0,0,0,1.2,1,0,245.3,NULL,73779.4,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.9,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 10:15:08+00,0,0,0,0,0,0,0,1.2,1,0,244.2,NULL,73779.4,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.6,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 10:30:08+00,0,0,0,0,0,0,0,1.2,1,0,243.8,NULL,73779.4,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.1,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 10:45:08+00,0,0,0,0,0,0,0,1.2,1,0,243.5,NULL,73779.4,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.1,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 11:00:08+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,73779.4,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.3,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 11:15:08+00,0,0,0,0,0,0,0,1.2,1,0,244.5,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.6,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 11:30:08+00,0,0,0,0,0,0,0,1.2,1,0,242.8,NULL,73779.4,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,243.4,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,243.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 11:45:08+00,0,0,0,0,0,0,0,1.2,1,0,243.3,NULL,73779.4,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,243.9,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,243.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 12:00:08+00,0,0,0,0,0,0,0,1.2,1,0,244.5,NULL,73779.4,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.1,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 12:15:08+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.3,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 12:30:08+00,0,0,0,0,0,0,0,1.2,1,0,243.8,NULL,73779.4,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.4,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 12:45:08+00,0,0,0,0,0,0,0,1.2,1,0,244.2,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 13:00:08+00,0,0,0,0,0,0,0,1.2,1,0,244.5,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 13:15:08+00,0,0,0,0,0,0,0,1.2,1,0,244.9,NULL,73779.4,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.3,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 13:30:08+00,0,0,0,0,0,0,0,1.2,1,0,246.3,NULL,73779.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.9,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 13:45:08+00,0,0,0,0,0,0,0,1.2,1,0,245.5,NULL,73779.4,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.1,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 14:00:08+00,0,0,0,0,0,0,0,1.2,1,0,246.2,NULL,73779.4,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.6,8814.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 14:04:43+00,0.2,0.2,0.1,2.1,3.2,0.2,13.3,1.2,0.66,2.4,245.1,NULL,73779.5,NULL,50.04,0,ON,1,1.3,0.8,2,NULL,2.5,4.4,0.4,18.3,1.9,0.56,3.6,245.3,8814.14,0.58,0,6.8,11.7,9.4,48,2.1,4.1,0.3,16.9,1.9,0.52,3.4,246.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 14:15:08+00,0.8,0.2,0.7,2.6,2.6,1,10.9,1.2,-0.97,6553.1,245.7,NULL,73780.6,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,12.1,1.9,-0.99,6553.3,246.2,8814.23,-0.98,0,8.3,8.4,6553.3,34,2.7,2.8,1.1,11.5,1.9,0.97,0.5,246.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 14:30:08+00,0.8,0,0.8,2.2,2.5,1,10.3,1.2,-0.87,6552.4,245.1,NULL,73782.7,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.2,12,1.9,-0.99,6553.2,245.6,8814.38,-0.97,0,7.8,8.1,6552.4,33,2.6,2.7,1.1,11.1,1.9,0.99,0.3,246.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 14:45:08+00,0.8,0,0.7,2.5,2.6,1,10.8,1.2,-0.94,6552.7,245.7,NULL,73784.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1,11.9,1.9,-0.98,6553.2,246.1,8814.53,-0.97,0,8.1,8.3,6552.6,33,2.7,2.7,1.1,11,1.9,0.99,0.3,247.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 15:00:08+00,0.8,0,0.7,2.4,2.6,1,10.9,1.2,-0.91,6552.6,247.2,NULL,73786.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,12.2,1.9,-0.98,6553.1,247.6,8815.08,-0.97,0,8.1,8.4,6552.4,34,2.7,2.7,1.1,11.1,1.9,0.99,0.3,248.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 15:15:08+00,0.8,0,0.7,2.5,2.7,1.1,11,1.2,-0.93,6552.6,249,NULL,73788.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.98,6553.1,249.5,8815.23,-0.97,0,8.2,8.5,6552.4,34,2.7,2.7,1.1,11.1,1.9,0.99,0.3,250.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 15:30:08+00,0.8,0,0.7,2.5,2.7,1,11,1.2,-0.93,6552.7,247.7,NULL,73790.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.2,1.9,-0.99,6553.4,248.2,8815.38,-0.98,0,8.3,8.5,6552.8,34,2.7,2.7,1,11.1,1.9,0.99,0.3,249.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 15:45:08+00,0.8,0.1,0.7,2.6,2.6,1,10.7,1.2,-0.98,6553.2,247.5,NULL,73792.7,NULL,50,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.3,1.9,-0.99,6553.3,248.2,8815.53,-0.99,0,8.4,8.5,6553.1,34,2.7,2.7,1.1,11.1,1.9,0.99,0.3,248.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 16:00:08+00,0.8,0.1,0.7,2.5,2.7,1.1,11,1.2,-0.92,6552.6,248.3,NULL,73794.8,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.9,1.9,-0.97,6553,249,8816.08,-0.97,0,8.1,8.4,6552.3,34,2.7,2.7,1.1,11.1,1.9,0.99,0.3,249.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 16:15:08+00,0.8,0,0.7,2.5,2.7,1,11,1.2,-0.93,6552.6,248.8,NULL,73796.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.5,2.7,1.1,11.1,1.9,-0.92,6552.6,249.2,8816.23,-0.95,0,7.8,8.3,6551.9,33,2.7,2.7,1.1,11.1,1.9,0.99,0.3,249.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 16:30:08+00,0.8,0,0.7,2.5,2.7,1.1,11.1,1.2,-0.93,6552.6,249.8,NULL,73798.9,NULL,50,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.2,1.9,-0.98,6553.1,250.4,8816.38,-0.97,0,8.3,8.6,6552.4,34,2.7,2.8,1.1,11.2,1.9,0.99,0.3,250.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 16:45:08+00,0.8,0,0.7,2.5,2.7,1.1,11.1,1.2,-0.91,6552.6,249,NULL,73800.9,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.2,1.9,1,0,249.5,8816.53,-0.98,0,8.2,8.4,6552.9,34,2.7,2.8,1.1,11.1,1.9,0.99,0.3,250
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 17:00:08+00,0.8,0,0.7,2.5,2.7,1.1,11.1,1.2,-0.92,6552.6,249.8,NULL,73803,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.97,6553,250.2,8817.08,-0.97,0,8.2,8.5,6552.2,34,2.7,2.7,1.1,11.1,1.9,0.99,0.2,250.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 17:15:08+00,0.8,0.1,0.7,2.5,2.7,1,11.1,1.2,-0.93,6552.6,249.4,NULL,73805.1,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.2,1.9,-0.92,6552.6,249.8,8817.24,-0.95,0,7.9,8.3,6551.9,33,2.7,2.7,1.1,11.1,1.9,0.99,0.3,250.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 17:30:08+00,0.8,0.1,0.7,2.5,2.7,1.1,11,1.2,-0.92,6552.6,248.3,NULL,73807,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,2.5,2.7,1.1,11.1,1.9,-0.92,6552.6,248.8,8817.38,-0.95,0,7.8,8.2,6551.8,33,2.7,2.7,1,11,1.9,0.99,0.3,249.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 17:45:08+00,0.8,0,0.7,2.5,2.7,1.1,11,1.2,-0.92,6552.6,247.9,NULL,73809,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.5,2.7,1.1,11.1,1.9,-0.91,6552.5,248.2,8817.53,-0.95,0,7.7,8.2,6551.8,33,2.6,2.7,1.1,10.9,1.9,0.99,0.2,248.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 18:00:08+00,0.8,0,0.7,2.5,2.7,1.1,11,1.2,-0.91,6552.6,248.5,NULL,73811.1,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.1,1.9,-0.99,6553.4,248.7,8818.08,-0.98,0,8.1,8.4,6552.9,33,2.7,2.7,1.1,11,1.9,0.99,0.3,249.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 18:15:08+00,0.8,0,0.7,2.5,2.7,1,10.9,1.2,-0.93,6552.7,248.2,NULL,73813,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.8,1.9,-0.99,0,248.6,8818.23,-0.98,0,8.2,8.5,6553,33,2.7,2.7,1.1,11,1.9,0.99,0.3,249.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 18:30:08+00,0.8,0.1,0.7,2.5,2.7,1.1,11.1,1.2,-0.92,6552.6,249.7,NULL,73815.1,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.2,1.9,-0.91,6552.5,250.2,8818.38,-0.95,0,7.8,8.3,6551.7,33,2.7,2.7,1,10.9,1.9,1,0.2,250.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 18:45:08+00,0.8,0,0.7,2.5,2.7,1.1,11,1.2,-0.91,6552.6,248.3,NULL,73817.1,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.7,1.9,-0.99,0,248.8,8818.53,-0.98,0,8.1,8.4,6552.8,33,2.7,2.7,1,11,1.9,0.99,0.2,249
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 19:00:08+00,0.8,0.1,0.7,2.5,2.7,1.1,11,1.2,-0.92,6552.6,249.1,NULL,73819.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.2,1.9,-0.98,6553.2,249.4,8819.08,-0.97,0,8.2,8.5,6552.3,34,2.7,2.7,1,11,1.9,0.99,0.2,250
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 19:15:08+00,0.8,0,0.7,2.5,2.7,1.1,11.1,1.2,-0.91,6552.5,249.7,NULL,73821.1,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.2,1.9,-0.9,6552.5,250.1,8819.23,-0.95,0,7.8,8.3,6551.6,33,2.7,2.7,1.1,11,1.9,1,0.2,250.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 19:30:08+00,0.8,0,0.7,2.5,2.7,1.1,11.1,1.2,-0.92,6552.6,250.1,NULL,73823.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.97,6553,250.6,8819.38,-0.97,0,8.2,8.5,6552.2,34,2.7,2.7,1.1,11.1,1.9,0.99,0.3,251
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 19:45:08+00,0.8,0.1,0.7,2.5,2.8,1.1,11.1,1.2,-0.92,6552.6,250.3,NULL,73825.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.2,1.9,-0.92,6552.6,250.5,8819.53,-0.95,0,7.9,8.4,6551.9,33,2.7,2.8,1.1,11,1.9,0.99,0.3,250.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 19:59:16+00,0.8,0,0.7,2.5,2.7,1.1,11.1,1.2,-0.92,6552.6,250.3,NULL,73827.2,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.2,1.9,-0.91,6552.5,250.7,8820.07,-0.95,0,7.9,8.3,6551.8,33,2.7,2.7,1.1,11,1.9,1,0.2,251.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 20:00:08+00,0.8,0,0.7,2.4,2.7,1.1,11,1.2,-0.92,6552.6,249.9,NULL,73827.3,NULL,50.09,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.6,1.9,1,0,250.8,8820.08,-0.98,0,8.3,8.6,6552.9,33,2.7,2.8,1.1,11.1,1.9,0.98,0.3,251.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 20:15:08+00,0.8,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.92,6552.6,250.7,NULL,73829.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.9,1.9,-0.94,6552.7,251.4,8820.23,-0.96,0,8.1,8.5,6551.9,34,2.7,2.7,1.1,11,1.9,0.99,0.2,251.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 20:30:08+00,0.8,0,0.7,2.5,2.7,1.1,11.1,1.2,-0.92,6552.6,250.2,NULL,73831.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.9,1.9,-0.95,6552.9,250.4,8820.38,-0.97,0,8.1,8.4,6552,34,2.7,2.7,1,11,1.9,1,0.2,250.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 20:45:08+00,0.8,0.1,0.7,2.5,2.8,1.1,11.1,1.2,-0.92,6552.6,251.1,NULL,73833.4,NULL,50.08,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.2,1.9,-0.91,6552.5,251.2,8820.53,-0.95,0,7.8,8.3,6551.6,33,2.7,2.7,1.1,11,1.9,0.99,0.2,251.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 21:00:08+00,0.8,0.1,0.8,2.5,2.7,1.1,11.1,1.2,-0.92,6552.5,250.5,NULL,73835.5,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,11.9,1.9,-0.96,6552.9,250.7,8821.08,-0.97,0,8.2,8.5,6552,34,2.7,2.7,1,11,1.9,0.99,0.2,251.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 21:15:08+00,0.8,0.1,0.7,2.5,2.8,1.1,11.2,1.2,-0.92,6552.6,250.8,NULL,73837.6,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.2,1.9,-0.9,6552.5,251.2,8821.23,-0.95,0,7.9,8.4,6551.7,33,2.7,2.7,1.1,11,1.9,0.99,0.2,251.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 21:30:08+00,0.8,0.1,0.7,2.5,2.7,1.1,11.1,1.2,-0.92,6552.6,250.7,NULL,73839.6,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.3,1.9,-0.98,6553.1,251,8821.38,-0.97,0,8.3,8.6,6552.2,34,2.7,2.7,1.1,11,1.9,0.99,0.2,251.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 21:45:08+00,0.8,0.1,0.7,2.5,2.8,1.1,11.1,1.2,-0.92,6552.6,250.8,NULL,73841.6,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.96,6552.9,251.3,8821.53,-0.97,0,8.2,8.5,6552,34,2.7,2.7,1.1,11,1.9,0.99,0.2,251.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 22:00:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,251.7,NULL,73843.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.9,1.9,-0.99,0,251.9,8822.08,-0.98,0,8.3,8.6,6552.8,34,2.8,2.8,1.1,11.1,1.9,1,0.2,252.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 22:15:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.5,251.3,NULL,73845.8,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.5,3,1.1,11.2,1.9,-1,6553.5,251.7,8822.23,-0.98,0,8.4,8.7,6552.7,33,2.7,2.8,1.1,10.9,1.9,0.99,0.2,252.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 22:30:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.5,252,NULL,73847.8,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.96,6552.9,252.1,8822.38,-0.97,0,8.2,8.6,6552,34,2.7,2.7,1.1,11,1.9,0.99,0.2,252.3
