City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 15:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.9,NULL,33358.5,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.4,5774.22,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 15:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.8,NULL,33359.5,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.2,5774.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 15:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.9,NULL,33360.5,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.5,5774.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 15:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.5,NULL,33361.5,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248,5775.07,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 16:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.2,NULL,33362.5,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.5,5775.22,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,251.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 16:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-0.95,6553.5,250.7,NULL,33363.5,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.3,5775.37,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 16:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,252.3,NULL,33364.5,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250.5,5775.53,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,252.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 16:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.4,NULL,33365.5,NULL,50.07,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250,5776.08,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,252
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 17:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.7,NULL,33366.5,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250.5,5776.22,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,252.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 17:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,252.6,NULL,33367.5,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,251.3,5776.37,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,253.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 17:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.3,NULL,33368.5,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248,5776.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 17:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.1,NULL,33369.5,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.8,5777.07,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.8
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 18:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,251.2,NULL,33370.5,NULL,50.07,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.6,5777.22,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 18:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250,NULL,33371.5,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.7,5777.37,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 18:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.4,NULL,33372.5,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.2,5777.52,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,251.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 18:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,251.3,NULL,33373.5,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.6,5778.07,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 19:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.6,NULL,33374.5,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.2,5778.22,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 19:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.9,NULL,33375.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.3,5778.37,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 19:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.9,NULL,33376.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250.3,5778.52,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.8
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 19:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-0.95,6553.5,251.1,NULL,33377.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.6,5779.07,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,251.3
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 19:59:38+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251,NULL,33378.3,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.5,5779.2,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,251.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 20:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.2,NULL,33378.4,NULL,50.09,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.7,5779.22,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 20:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-0.95,6553.5,252.7,NULL,33379.5,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250.8,5779.37,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,252.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 20:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.6,NULL,33380.4,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.3,5779.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 20:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.7,NULL,33381.4,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.4,5780.07,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 21:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.1,NULL,33382.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.7,5780.22,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 21:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,248.7,NULL,33383.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.7,5780.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 21:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.3,NULL,33384.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248,5780.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 21:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.7,NULL,33385.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.4,5781.07,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.3
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 22:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.8,NULL,33386.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.7,5781.22,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 22:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.5,NULL,33387.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.5,5781.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 22:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.5,NULL,33388.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250,5781.52,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 22:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.3,NULL,33389.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.2,5782.07,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,251.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 23:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,250.4,NULL,33390.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.3,5782.22,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,251.3
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 23:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.5,NULL,33391.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.2,5782.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 23:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.4,NULL,33392.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.3,5782.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-16 23:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.8,NULL,33393.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.5,5783.07,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.3
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 00:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.9,NULL,33394.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.6,5783.22,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 00:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.2,NULL,33395.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.3,5783.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 00:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.3,NULL,33396.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.2,5783.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 00:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250,NULL,33397.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.7,5784.07,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 01:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.4,NULL,33398.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.3,5784.22,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 01:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.8,NULL,33399.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.7,5784.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 01:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.4,NULL,33400.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.2,5784.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 01:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.2,NULL,33401.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.1,5785.07,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 02:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.8,NULL,33402.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246,5785.22,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 02:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.8,NULL,33403.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.1,5785.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 02:17:02+00,0.3,0,0.3,0,0,0.4,0,2.6,1,0,247.8,NULL,33403.4,NULL,49.98,0,Off,1,2.1,1.8,2,NULL,0,0,0.5,0,3.6,1,0,246.6,5785.37,-1,0,0,0,0,0,0,0,0.5,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 02:31:29+00,0,0,0,0,0,0,0,2.6,1,0,246.6,NULL,33403.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.5,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 02:46:29+00,0,0,0,0,0,0,0,2.6,1,0,246.4,NULL,33403.4,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.4,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 03:01:29+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,33403.4,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.9,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 03:16:29+00,0,0,0,0,0,0,0,2.6,1,0,246.1,NULL,33403.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.2,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 03:31:29+00,0,0,0,0,0,0,0,2.6,1,0,246.4,NULL,33403.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.5,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 03:46:29+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,33403.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.2,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 04:01:29+00,0,0,0,0,0,0,0,2.6,1,0,245.7,NULL,33403.4,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.6,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 04:16:29+00,0,0,0,0,0,0,0,2.6,1,0,247.7,NULL,33403.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.9,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 04:31:29+00,0,0,0,0,0,0,0,2.6,1,0,247.9,NULL,33403.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.7,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 04:46:29+00,0,0,0,0,0,0,0,2.6,1,0,248.5,NULL,33403.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 05:01:29+00,0,0,0,0,0,0,0,2.6,1,0,249.7,NULL,33403.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.7,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 05:16:29+00,0,0,0,0,0,0,0,2.6,1,0,249.3,NULL,33403.4,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 05:31:29+00,0,0,0,0,0,0,0,2.6,1,0,248.3,NULL,33403.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.1,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 05:46:29+00,0,0,0,0,0,0,0,2.6,1,0,248.1,NULL,33403.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.8,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 06:01:29+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,33403.4,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.5,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 06:16:29+00,0,0,0,0,0,0,0,2.6,1,0,246.9,NULL,33403.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.4,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 06:31:29+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,33403.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.6,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 06:46:29+00,0,0,0,0,0,0,0,2.6,1,0,250.6,NULL,33403.4,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.3,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 07:01:29+00,0,0,0,0,0,0,0,2.6,1,0,249.8,NULL,33403.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.6,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 07:16:29+00,0,0,0,0,0,0,0,2.6,1,0,249.1,NULL,33403.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.7,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 07:31:29+00,0,0,0,0,0,0,0,2.6,1,0,249.8,NULL,33403.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.4,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 07:46:29+00,0,0,0,0,0,0,0,2.6,1,0,249.6,NULL,33403.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.3,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 08:01:29+00,0,0,0,0,0,0,0,2.6,1,0,249.3,NULL,33403.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.2,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250
