City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 17:17:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27828.4,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.6,7925.19,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 17:32:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27829.3,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.2,7925.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.4,251.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 17:47:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27830.3,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.5,7925.49,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 18:02:37+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,27831.2,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.6,7926.04,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 18:17:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27832.2,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.5,7926.19,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 18:32:37+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,27833.2,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,248.7,7926.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.4,249.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 18:47:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27834.1,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,248.5,7926.49,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,249.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 19:02:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27835.1,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,248.8,7927.04,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.4,249.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 19:17:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27836.1,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,248.4,7927.19,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,249.3
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 19:32:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27837,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,248.7,7927.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.4,249.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 19:47:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27838,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,248.6,7927.49,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.4,249.3
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 19:59:39+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27838.7,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.3,7928.01,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,250
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 20:02:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27839,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.5,7928.04,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,250.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 20:17:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27839.9,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.8,7928.19,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,250.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 20:32:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27840.9,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250,7928.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,250.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 20:47:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27841.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.1,7928.49,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,250.5
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 21:02:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27842.8,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250,7929.04,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,250.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 21:17:37+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,27843.8,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251,7929.19,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 21:32:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27844.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.3,7929.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 21:47:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27845.7,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.3,7929.5,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 22:02:37+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,27846.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251,7930.04,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 22:17:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27847.6,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.8,7930.19,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.5
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 22:32:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27848.6,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.9,7930.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.5
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 22:47:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27849.5,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.1,7930.49,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 23:02:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27850.5,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.3,7931.04,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 23:17:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27851.5,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.5,7931.19,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 23:32:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27852.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.2,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-11 23:47:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27853.4,NULL,50.08,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.7,7931.49,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.3
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:02:37+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,27854.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.1,7932.04,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:13:21+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,Close,27855,0,50.03,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.5,3,1,0,251.6,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:13:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27855.1,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.7,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:13:29+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27855.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.6,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:26:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,Close,27855.9,0,49.99,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.5,3,1,0,251.7,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:26:09+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,27855.9,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.5,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:26:26+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27855.9,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.4,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:38:53+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,Close,27856.7,0,50.02,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.5,3,1,0,251.2,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:38:54+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,27856.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.1,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:39:01+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27856.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.3,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:51:39+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,Close,27857.5,0,50.03,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.5,3,1,0,251.4,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:51:40+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,27857.5,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.3,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 00:52:00+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,27857.5,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.4,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:04:26+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,Close,27858.3,0,50.02,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.5,3,1,0,251.2,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:04:49+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27858.3,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.1,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.5
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:17:12+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,Close,27859.1,0,50.03,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.5,3,1,0,252.2,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,252.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:17:13+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27859.1,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.9,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.3
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:17:20+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,27859.2,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:29:58+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,27860,0,50.02,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.5,3,1,0,250.9,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:29:59+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Close,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:30:00+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27860,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.8,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.3
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:30:06+00,0.3,0,0.3,0,0,0,6.4,2.3,1,0,0,NULL,27860,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.5
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:42:44+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,Close,27860.8,0,50.02,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.5,3,1,0,250.9,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:42:45+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27860.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.8,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:43:04+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,27860.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.8,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:55:30+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,Close,27861.6,0,50.02,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.5,3,1,0,250.7,7931.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:55:31+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,27861.6,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.8,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 01:55:37+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27861.6,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.7,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:08:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,Close,27862.4,0,49.98,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.5,3,1,0,250.9,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:08:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27862.4,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.8,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,251
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:08:34+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27862.4,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.7,7931.34,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:17:00+00,0.3,0,0.3,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.03,0,Off,1.4,2.6,2.2,2,NULL,0,0,0.5,0,3,1,0,251.6,7931.42,-1,0,0,0,0,3,0,0,0.9,0,5.5,1,0,252.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:21:03+00,0.1,0,0.1,0,0,0,3.1,2.3,1,0,0,Close,27863,0,49.98,0,Off,1.4,2.6,2.2,6,NULL,0,0,0.3,0,3,1,0,251.4,7931.42,-1,0,0,0,0,3,0,0,0.5,0,5.5,1,0,252
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:21:04+00,0.1,0,0.1,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0.3,0,3,1,0,251.4,7931.42,-1,0,0,0,0,3,0,0,0.5,0,5.5,1,0,252.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:21:10+00,0.1,0,0.1,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0.3,0,3,1,0,251.3,7931.42,-1,0,0,0,0,3,0,0,0.5,0,5.5,1,0,252
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:33:49+00,0,0,0,0,0,0,3.1,2.3,1,0,0,Close,27863,0,49.99,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,250.7,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:33:50+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.9,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:33:56+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.8,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.3
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:46:36+00,0,0,0,0,0,0,3.1,2.3,1,0,0,Close,27863,0,49.98,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,251.6,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:46:37+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.6,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:46:43+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.5,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:59:22+00,0,0,0,0,0,0,3.1,2.3,1,0,0,Close,27863,0,50.05,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,251.5,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:59:23+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,27863,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.8,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.3
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 02:59:40+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.7,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:12:08+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,27863,0,50.03,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,251.2,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.8
