City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 10,2025-02-08 23:26:35+00,2.8,1.1,2.1,5.2,6.1,2.2,24.9,3.5,0.85,3.2,247.9,NULL,31907.2,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.7,3.5,35.4,4.9,0.79,5.2,247.9,1570.06,0.77,0,22,28.7,11.8,116,9.7,13.8,5.6,56.1,8.1,0.7,9.7,245.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-08 23:41:35+00,2.8,1.2,2.1,4.9,5.6,2.2,22.5,3.5,0.88,2.6,248.6,NULL,31912.7,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.7,3.5,35.2,4.9,0.79,5.2,248,1570.21,0.77,0,21.6,28.1,12.2,113,9.7,13.7,5.6,55.9,8.1,0.71,9.6,246
Delhi,Mayur Vihar,SLPSP 10,2025-02-08 23:56:35+00,2.7,1.2,2.1,4.9,5.5,2.2,22.5,3.5,0.88,2.6,247.8,NULL,31918.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.8,8.6,3.4,34.9,4.9,0.79,5.1,246.5,1570.36,0.77,0,21.5,27.8,12.1,113,9.7,13.6,5.5,55.7,8.1,0.7,9.6,245.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 00:11:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.5,3.5,0.88,2.6,248.8,NULL,31923.5,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.7,3.4,35.2,4.9,0.8,5.2,248.2,1570.51,0.77,0,21.7,28.1,12.2,113,9.7,13.7,5.5,55.9,8.1,0.7,9.6,246.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 00:26:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.8,3.5,0.87,2.6,248.5,NULL,31929.2,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,7,8.8,3.5,35.4,4.9,0.79,5.3,248.1,1571.07,0.77,0,21.7,28.1,12.2,114,9.8,13.8,5.5,56.3,8.1,0.7,9.7,246
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 00:41:35+00,2.7,1.1,2.1,4.9,5.5,2.2,22.5,3.5,0.88,2.6,248.4,NULL,31934.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.6,3.5,35.2,4.9,0.79,5.2,247.5,1571.22,0.77,0,21.5,27.9,12.2,113,9.7,13.7,5.5,55.8,8.1,0.7,9.6,245.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 00:56:35+00,2.8,1.2,2.1,4.9,5.5,2.2,22.5,3.5,0.88,2.6,247.9,NULL,31939.8,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.7,3.5,35.1,4.9,0.79,5.2,247.3,1571.36,0.77,0,21.5,27.9,12.2,113,9.7,13.6,5.5,55.7,8.1,0.7,9.6,245.2
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 01:11:35+00,2.8,1.2,2.1,4.9,5.6,2.2,22.7,3.5,0.87,2.6,248.9,NULL,31945.4,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,7,8.8,3.5,35.3,4.9,0.79,5.2,248.3,1571.52,0.77,0,21.7,28.1,12.3,114,9.7,13.8,5.5,56.1,8.1,0.7,9.7,246.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 01:26:35+00,2.8,1.2,2.1,4.9,5.6,2.2,22.5,3.5,0.87,2.6,248.4,NULL,31950.7,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.7,3.5,35.2,4.9,0.79,5.2,247.4,1572.06,0.77,0,21.6,28,12.3,113,9.7,13.7,5.5,55.8,8.1,0.7,9.6,245.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 01:41:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.6,3.5,0.88,2.6,248.8,NULL,31956.1,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.6,3.5,35.2,4.9,0.79,5.2,247.4,1572.21,0.77,0,21.6,28,12.2,113,9.7,13.7,5.5,55.8,8.1,0.7,9.6,246
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 01:56:35+00,2.7,1.2,2.1,5,5.7,2.2,22.8,3.5,0.87,2.7,249.8,NULL,31961.5,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,7,8.8,3.5,35.5,4.9,0.79,5.3,248.7,1572.36,0.77,0,21.8,28.4,12.4,114,9.8,13.9,5.5,56.3,8.1,0.7,9.7,246.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 02:09:59+00,2.8,1.2,2.1,0,0,2.2,0,3.5,1,0,250.8,NULL,31966.4,NULL,49.98,0,Off,2.3,3.9,1.9,2,NULL,0,0,3.5,0.1,4.9,1,0,250.4,1572.5,-1,0,0,0,0,0,0,0,5.5,0,8.1,1,0,250.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 02:11:35+00,2.8,1.2,2.1,0,0,2.2,0,3.5,1,0,250.4,NULL,31966.4,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,3.5,0.1,4.9,1,0,250.3,1572.5,-1,0,0,0,0,0,0,0,5.5,0,8.1,1,0,250.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 02:26:35+00,0,0,0,0,0,0,0,3.5,1,0,250.5,NULL,31966.4,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.5,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 02:41:35+00,0,0,0,0,0,0,0,3.5,1,0,250.1,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.4,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 02:56:35+00,0,0,0,0,0,0,0,3.5,1,0,250,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.1,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 03:11:35+00,0,0,0,0,0,0,0,3.5,1,0,248.9,NULL,31966.4,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,249.4,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 03:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249.2,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 03:41:35+00,0,0,0,0,0,0,0,3.5,1,0,248.9,NULL,31966.4,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.4,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 03:56:35+00,0,0,0,0,0,0,0,3.5,1,0,249,NULL,31966.4,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.8,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 04:11:35+00,0,0,0,0,0,0,0,3.5,1,0,250,NULL,31966.4,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 04:26:35+00,0,0,0,0,0,0,0,3.5,1,0,247.3,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 04:41:35+00,0,0,0,0,0,0,0,3.5,1,0,247.1,NULL,31966.4,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,246.5,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 04:56:35+00,0,0,0,0,0,0,0,3.5,1,0,247.3,NULL,31966.4,NULL,50.11,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,246.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 05:11:35+00,0,0,0,0,0,0,0,3.5,1,0,247.6,NULL,31966.4,NULL,50.13,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247.9,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 05:26:35+00,0,0,0,0,0,0,0,3.5,1,0,248.5,NULL,31966.4,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 05:41:35+00,0,0,0,0,0,0,0,3.5,1,0,248.7,NULL,31966.4,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.7,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 05:56:35+00,0,0,0,0,0,0,0,3.5,1,0,248.4,NULL,31966.4,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.2,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 06:11:35+00,0,0,0,0,0,0,0,3.5,1,0,249.6,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.9,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 06:26:35+00,0,0,0,0,0,0,0,3.5,1,0,248.3,NULL,31966.4,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 06:41:35+00,0,0,0,0,0,0,0,3.5,1,0,248.2,NULL,31966.4,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.3,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 06:56:35+00,0,0,0,0,0,0,0,3.5,1,0,247.9,NULL,31966.4,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.7,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 07:11:35+00,0,0,0,0,0,0,0,3.5,1,0,249.8,NULL,31966.4,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.3,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 07:26:35+00,0,0,0,0,0,0,0,3.5,1,0,248.4,NULL,31966.4,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 07:41:35+00,0,0,0,0,0,0,0,3.5,1,0,249.3,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.8,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 07:56:35+00,0,0,0,0,0,0,0,3.5,1,0,247.9,NULL,31966.4,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,246.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.2
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 08:11:35+00,0,0,0,0,0,0,0,3.5,1,0,248.4,NULL,31966.4,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.2,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 08:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249.7,NULL,31966.4,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.4,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 08:41:35+00,0,0,0,0,0,0,0,3.5,1,0,249,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.3,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 08:56:35+00,0,0,0,0,0,0,0,3.5,1,0,249.5,NULL,31966.4,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.7,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 09:11:35+00,0,0,0,0,0,0,0,3.5,1,0,249.8,NULL,31966.4,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.2,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 09:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249.8,NULL,31966.4,NULL,50.07,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 09:41:35+00,0,0,0,0,0,0,0,3.5,1,0,250.1,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.2,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 09:56:35+00,0,0,0,0,0,0,0,3.5,1,0,249.8,NULL,31966.4,NULL,50.08,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 10:11:35+00,0,0,0,0,0,0,0,3.5,1,0,251,NULL,31966.4,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,251.1,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 10:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249.4,NULL,31966.4,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.4,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 10:41:35+00,0,0,0,0,0,0,0,3.5,1,0,251.1,NULL,31966.4,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.9,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,251.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 10:56:35+00,0,0,0,0,0,0,0,3.5,1,0,249.8,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 11:11:35+00,0,0,0,0,0,0,0,3.5,1,0,249.6,NULL,31966.4,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 11:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249.6,NULL,31966.4,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.3,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 11:41:35+00,0,0,0,0,0,0,0,3.5,1,0,250.1,NULL,31966.4,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.4,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 11:56:35+00,0,0,0,0,0,0,0,3.5,1,0,250.2,NULL,31966.4,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.4,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 12:11:35+00,0,0,0,0,0,0,0,3.5,1,0,249.6,NULL,31966.4,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 12:26:35+00,0,0,0,0,0,0,0,3.5,1,0,250.5,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.9,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 12:41:35+00,0,0,0,0,0,0,0,3.5,1,0,250.5,NULL,31966.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.7,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,251.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 12:56:35+00,0,0,0,0,0,0,0,3.5,1,0,249.5,NULL,31966.4,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.7,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 13:11:35+00,0,0,0,0,0,0,0,3.5,1,0,249.9,NULL,31966.4,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.5,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 13:26:35+00,0,0,0,0,0,0,0,3.5,1,0,250.2,NULL,31966.4,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.3,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 13:41:35+00,0,0,0,0,0,0,0,3.5,1,0,250.3,NULL,31966.4,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.6,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.2
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 13:56:35+00,0,0,0,0,0,0,0,3.5,1,0,249.5,NULL,31966.4,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250,1572.5,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 14:01:59+00,0,0,0,4.3,10.2,0,41.9,3.5,0.43,9.2,245.5,NULL,31966.6,NULL,50.02,0,On,2.3,3.9,1.9,2,NULL,5.2,13.9,0,57.5,4.9,0.37,12.9,243.2,1572.5,0.4,0,16.7,41.7,19.7,172,7,17.6,0,72.9,8.1,0.4,16.1,242.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 14:11:35+00,3.3,1.5,1.9,5,5.9,3,23.8,3.5,0.85,3,247.4,NULL,31969.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,7,9.2,4.5,37.7,4.9,0.76,5.9,245.8,1572.59,0.75,0,21,28.1,12.2,114,8.9,13,6.1,53.1,8.1,0.69,9.3,244.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 14:26:35+00,2.7,1.1,2,5,5.7,2.3,23.3,3.5,0.86,2.8,247.6,NULL,31974.9,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.9,3.6,36.2,4.9,0.77,5.5,246.3,1573.14,0.76,0,20.8,27.2,11.6,111,8.9,12.6,5.2,51.8,8.1,0.7,8.9,244.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 14:41:35+00,2.7,1.1,2,5,5.7,2.3,22.9,3.5,0.87,2.7,247.5,NULL,31980.4,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,7,9,3.5,36.5,4.9,0.78,5.2,246.6,1573.3,0.77,0,20.5,26.7,11.2,111,8.9,12.6,5.1,51.5,8.1,0.7,8.7,244.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 14:56:35+00,2.7,1.1,2,4.9,5.7,2.3,23,3.5,0.87,2.7,248,NULL,31985.4,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.5,3.5,34.6,4.9,0.78,5.2,247.3,1573.44,0.76,0,21.4,28.2,12.4,114,9.7,14,5.3,57.1,8.1,0.69,10,244.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 15:11:35+00,2.8,1.2,2.1,4.9,5.7,2.2,23,3.5,0.87,2.7,247.7,NULL,31991,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.5,3.5,34.4,4.9,0.79,5.1,247,1574,0.77,0,21.3,27.9,12.1,114,9.6,13.8,5.6,56.4,8.1,0.7,9.7,244.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 15:26:35+00,2.7,1.1,2.1,5,5.7,2.3,23,3.5,0.87,2.7,248.3,NULL,31996.2,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.8,3.4,36,4.9,0.78,5.4,247.5,1574.14,0.76,0,21.7,28.4,12.5,115,9.7,13.9,5.6,56.6,8.1,0.7,9.8,245.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 15:41:35+00,2.8,1.2,2.1,5.2,6.3,2.3,25.4,3.5,0.83,3.4,248.1,NULL,32001.6,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.4,34.3,4.9,0.79,5,247.4,1574.29,0.76,0,21.6,28.4,11.3,116,9.7,13.8,5.6,56.5,8.1,0.7,9.7,245.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 15:56:35+00,2.8,1.2,2.1,4.9,5.6,2.2,22.9,3.5,0.87,2.7,248.5,NULL,32007.2,NULL,50.07,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.5,34.2,4.9,0.79,5.1,247.4,1574.45,0.77,0,21.4,27.9,12.2,113,9.7,13.8,5.6,56.6,8.1,0.7,9.8,245.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 16:11:35+00,2.7,1.2,2.1,5,5.7,2.2,22.9,3.5,0.87,2.7,249.4,NULL,32012.6,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,6.8,8.5,3.4,34.3,4.9,0.79,5.1,248.9,1575,0.77,0,21.6,28.2,12.3,114,9.8,13.9,5.6,56.7,8.1,0.7,9.8,246.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 16:26:35+00,2.8,1.2,2.1,4.9,5.6,2.2,22.7,3.5,0.87,2.6,248,NULL,32017.9,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.7,3.4,35.3,4.9,0.79,5.3,246.9,1575.14,0.77,0,21.6,28.2,12.3,114,9.7,13.8,5.6,56.2,8.1,0.7,9.7,245.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 16:41:35+00,2.7,1.2,2.1,5,5.7,2.2,22.8,3.5,0.88,2.6,249.2,NULL,32023.3,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.4,34,4.9,0.79,5,248.3,1575.29,0.77,0,21.5,27.9,12.1,113,9.8,13.8,5.6,56.1,8.1,0.7,9.7,246.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 16:56:35+00,2.7,1.2,2.1,5,5.6,2.2,22.8,3.5,0.87,2.6,249.5,NULL,32028.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.3,33.9,4.9,0.8,4.9,247.8,1575.44,0.77,0,21.5,27.8,12,113,9.8,13.8,5.6,56.3,8.1,0.7,9.7,246.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 17:11:35+00,2.7,1.2,2.1,5,5.7,2.2,23,3.5,0.87,2.7,250.6,NULL,32034.2,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.8,8.5,3.3,34.3,4.9,0.8,5.1,249.9,1576,0.77,0,21.8,28.4,12.3,114,9.9,14,5.6,56.8,8.1,0.7,9.9,247.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 17:26:35+00,2.7,1.2,2.1,5,5.7,2.2,22.9,3.5,0.87,2.7,249.8,NULL,32039.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,7.1,9.1,3.4,36.9,4.9,0.77,5.8,248.9,1576.14,0.76,0,21.9,28.7,12.8,116,9.8,13.8,5.6,56.3,8.1,0.7,9.7,246.1
