City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 20:24:37+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,244.4,NULL,20853.9,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.1,5,0.74,6.1,243.1,1211.04,0.73,0,18.8,25.5,17.2,105,6.7,9.4,3.8,38.6,5.6,0.71,6.5,242.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 20:39:37+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,244.4,NULL,20858.6,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.1,5,0.75,6,242.8,1211.19,0.73,0,18.8,25.5,17.1,105,6.7,9.3,3.8,38.7,5.6,0.72,6.4,242.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 20:54:37+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,245.1,NULL,20863.5,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.7,38.2,5,0.74,6.1,243.5,1211.34,0.73,0,18.9,25.7,17.3,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,243.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 21:09:37+00,2.5,1.7,1.8,5.2,7.1,2.8,28.8,3.7,0.74,4.7,246.9,NULL,20868.1,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.4,5,0.74,6.2,245.3,1211.49,0.73,0,19.2,26.1,17.6,106,6.8,9.5,3.8,39,5.6,0.71,6.6,244.9
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 21:24:37+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245.5,NULL,20872.9,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.3,5,0.74,6.1,244,1212.04,0.73,0,19,25.9,17.5,106,6.7,9.5,3.8,39,5.6,0.71,6.6,243.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 21:39:37+00,2.5,1.7,1.9,5.2,7,2.8,28.7,3.7,0.74,4.7,246.5,NULL,20877.7,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.3,5,0.75,6.1,244.7,1212.19,0.73,0,19,25.9,17.4,105,6.8,9.5,3.8,38.9,5.6,0.71,6.5,244.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 21:54:37+00,2.5,1.7,1.9,5.3,7.1,2.8,28.8,3.7,0.74,4.7,247.3,NULL,20882.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,7.1,9.5,3.8,38.6,5,0.74,6.2,246.1,1212.34,0.73,0,19.3,26.2,17.7,106,6.9,9.6,3.8,39.2,5.6,0.71,6.6,245.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 22:09:37+00,2.5,1.7,1.9,5.2,7,2.8,28.7,3.7,0.74,4.7,246.1,NULL,20887.3,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.4,5,0.74,6.2,244.4,1212.49,0.73,0,19.1,26,17.5,106,6.8,9.5,3.8,39,5.6,0.71,6.6,244.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 22:24:37+00,2.5,1.7,1.9,5.2,7,2.8,28.7,3.7,0.74,4.6,246.2,NULL,20892.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.4,5,0.74,6.1,244.7,1213.04,0.73,0,19,25.9,17.5,106,6.8,9.4,3.8,39,5.6,0.71,6.5,244.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 22:39:37+00,2.5,1.7,1.9,5.2,7.1,2.8,28.6,3.7,0.74,4.7,247.4,NULL,20896.9,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.4,5,0.75,6.1,245.9,1213.19,0.73,0,19.2,26,17.5,105,6.8,9.5,3.8,38.9,5.6,0.71,6.6,245.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 22:54:37+00,2.5,1.7,1.9,5.3,7.1,2.8,28.9,3.7,0.74,4.7,247.7,NULL,20901.7,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.6,5,0.74,6.2,246,1213.34,0.73,0,19.2,26.2,17.6,106,6.9,9.6,3.8,39.2,5.6,0.71,6.6,245.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 23:09:37+00,2.5,1.7,1.9,5.2,7.1,2.8,28.9,3.7,0.74,4.7,246.9,NULL,20906.6,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.5,5,0.74,6.2,245.1,1213.49,0.73,0,19.2,26.1,17.6,106,6.8,9.6,3.8,39.1,5.6,0.71,6.6,244.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 23:24:37+00,2.6,1.7,1.9,5.1,7,2.8,28.6,3.7,0.74,4.7,244.7,NULL,20911.3,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.2,5,0.74,6.1,243.2,1214.04,0.73,0,18.8,25.6,17.3,105,6.7,9.4,3.9,38.8,5.6,0.71,6.5,242.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 23:39:37+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.73,4.6,244.4,NULL,20916.2,NULL,50.08,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.1,5,0.74,6.1,243,1214.19,0.73,0,18.8,25.6,17.3,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,242.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-10 23:54:37+00,2.5,1.7,1.8,5.1,7,2.8,28.5,3.7,0.73,4.6,243.7,NULL,20920.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38,5,0.74,6.1,242.1,1214.34,0.73,0,18.7,25.5,17.3,105,6.7,9.4,3.8,38.6,5.6,0.71,6.5,241.9
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 00:09:37+00,2.5,1.7,1.8,5.1,7,2.8,28.7,3.7,0.73,4.7,244.5,NULL,20925.6,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.3,5,0.74,6.1,242.6,1214.49,0.73,0,18.8,25.6,17.3,105,6.7,9.4,3.8,39,5.6,0.71,6.5,242.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 00:24:37+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.73,4.7,245.5,NULL,20930.2,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.4,5,0.74,6.2,244,1215.04,0.73,0,19,25.9,17.5,106,6.8,9.5,3.8,39,5.6,0.71,6.6,243.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 00:39:37+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245,NULL,20935,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.3,5,0.74,6.1,243,1215.19,0.73,0,18.9,25.8,17.5,106,6.7,9.4,3.8,38.9,5.6,0.71,6.6,243.1
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 00:54:37+00,2.5,1.7,1.8,5.2,7.1,2.8,28.8,3.7,0.74,4.7,246,NULL,20939.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.5,5,0.74,6.2,244.3,1215.34,0.73,0,19,26,17.6,106,6.8,9.5,3.8,39.1,5.6,0.71,6.6,244.1
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 01:09:37+00,2.5,1.7,1.8,5.2,7.1,2.8,29,3.7,0.73,4.8,246.6,NULL,20944.6,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.8,5,0.74,6.3,244.9,1215.49,0.73,0,19.1,26.2,17.8,107,6.8,9.6,3.8,39.4,5.6,0.71,6.7,244.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 01:24:37+00,2.5,1.7,1.8,5.2,7.1,2.8,28.8,3.7,0.74,4.7,246.4,NULL,20949.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.5,5,0.74,6.2,244.6,1216.04,0.73,0,19.1,26,17.6,106,6.8,9.5,3.8,39.2,5.6,0.71,6.6,244.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 01:39:37+00,2.5,1.7,1.8,5.1,7,2.8,28.6,3.7,0.73,4.7,244.4,NULL,20954,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.2,5,0.74,6.1,242.6,1216.19,0.73,0,18.8,25.7,17.4,105,6.7,9.4,3.8,38.9,5.6,0.71,6.5,242.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 01:54:37+00,2.5,1.7,1.8,5.1,7,2.8,28.6,3.7,0.74,4.6,244.2,NULL,20958.7,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.2,5,0.74,6.1,242.7,1216.34,0.73,0,18.8,25.7,17.3,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,242.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 02:09:37+00,2.5,1.7,1.8,5.1,7,2.8,28.7,3.7,0.74,4.7,244.6,NULL,20963.5,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.2,5,0.74,6.1,242.6,1216.49,0.73,0,18.8,25.7,17.4,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,242.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 02:17:00+00,2.5,1.7,1.8,0.2,0.2,2.8,0.9,3.7,-1,0,248.2,NULL,20965.8,NULL,50,0,Off,1.9,3.4,2.9,2,NULL,0,0,3.8,0,5,1,0,247.7,1216.56,-1,0,0.2,0.2,0,1,0,0,3.8,0,5.6,1,0,247.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 02:24:37+00,0.5,0.3,0.3,0.2,0.2,0.5,0.9,3.7,-1,0,247.4,NULL,20965.8,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0.7,0,5,1,0,246.4,1216.56,-1,0,0.2,0.2,0,1,0,0,0.7,0,5.6,1,0,246.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 02:39:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.8,NULL,20965.8,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.1,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 02:54:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.7,NULL,20965.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.9,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 03:09:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.5,NULL,20966,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.1,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.1
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 03:24:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.9,NULL,20966,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.2,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 03:39:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.2,NULL,20966.1,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.5,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 03:54:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.6,NULL,20966.1,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.2,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.1
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 04:09:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.8,NULL,20966.2,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.1,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 04:24:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247,NULL,20966.2,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.5,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 04:39:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.1,NULL,20966.3,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.6,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 04:54:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.6,NULL,20966.3,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.2,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 05:09:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.9,NULL,20966.4,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.4,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 05:24:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245,NULL,20966.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.6,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.1
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 05:39:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245,NULL,20966.5,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.2,1216.56,-1,0,0.2,0.2,0,0,0,0,0,0,5.6,1,0,244
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 05:54:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.2,NULL,20966.6,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.6,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 06:09:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.1,NULL,20966.6,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.7,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 06:24:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.3,NULL,20966.7,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.7,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 06:39:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.8,NULL,20966.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.3,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 06:54:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.7,NULL,20966.8,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,248.1,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.9
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 07:09:37+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.1,NULL,20966.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.6,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 07:24:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.8,NULL,20966.9,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.3,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.1
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 07:39:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.1,NULL,20967,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.5,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 07:54:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.8,NULL,20967,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 08:09:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.5,NULL,20967.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.7,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 08:24:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.9,NULL,20967.1,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.5,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 08:39:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.3,NULL,20967.2,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.5,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 08:54:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247,NULL,20967.3,NULL,50.08,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.7,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 09:09:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.8,NULL,20967.3,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,248.1,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,248.1
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 09:24:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,249.5,NULL,20967.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,248.7,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,248.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 09:39:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,249.8,NULL,20967.4,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,249.2,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,249
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 09:54:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,249.3,NULL,20967.5,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,248.5,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,248.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 10:09:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.3,NULL,20967.5,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.5,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 10:24:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.7,NULL,20967.6,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,248,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 10:39:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248,NULL,20967.6,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.5,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 10:54:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.8,NULL,20967.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.2,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 11:09:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.9,NULL,20967.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.3,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 11:24:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.7,NULL,20967.8,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.9,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 11:39:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.3,NULL,20967.9,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.6,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 11:54:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.8,NULL,20967.9,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.9,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.1
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 12:09:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.6,NULL,20968,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.8,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 12:24:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.2,NULL,20968,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.7,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 12:39:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.6,NULL,20968.1,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.9,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.9
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 12:54:38+00,0,0,0,0.2,0.2,0,1,3.7,-1,0,247.6,NULL,20968.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.8,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 13:09:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247,NULL,20968.2,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.3,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 13:24:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.5,NULL,20968.3,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.9,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 13:39:38+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.9,NULL,20968.3,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.2,1216.56,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 13:42:00+00,0,0,0,3.9,10.1,0,41.7,3.7,0.39,9.2,242.2,NULL,20968.4,NULL,50,0,On,1.9,3.4,2.9,2,NULL,5.5,13.5,0,56.6,5,0.4,12.4,239.7,1216.56,0.39,0,14.8,37.9,34.8,157,5.3,14,0,58.8,5.6,0.37,13,239.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 13:54:38+00,2.6,1.9,1.8,5.2,7.3,3,30,3.7,0.71,5.1,243.6,NULL,20972.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.5,3.9,39.2,5,0.72,6.5,241.7,1217.09,0.71,0,18.8,26.4,18.4,109,6.7,9.6,4,40,5.6,0.69,6.9,241.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 14:09:38+00,2.5,1.7,1.8,5,7,2.9,29.1,3.7,0.72,4.7,241.3,NULL,20976.9,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.4,5,0.73,6.2,239.4,1217.24,0.72,0,18.4,25.4,17.5,106,6.5,9.3,3.9,39,5.6,0.7,6.5,239
